YR,MO,DY,HR,MN,SC,DAYS,LAT,LON,DEP,EX,EY,EZ,MAG,DMAG,DMAGE,CCm,evID
2007,3,8,5,34,24.920,8468,35.89364,-120.44155,9.761,0.0,0.0,0.0,0.60,0.51,0.01,0.85,51179392
2008,2,29,18,42,49.120,8826,35.89356,-120.44165,9.749,0.0,0.0,0.0,0.36,0.45,0.01,0.85,51197320
#,6,35.8888,-120.4391,10.142,0.79,0.14,488.0,226.8,0.49,395.5,171.2,0.44,0.82,R0.0406.11834.0,,,
2007,3,8,3,27,20.400,8468,35.88887,-120.43908,10.147,1.7,1.7,3.1,0.70,0.89,0.04,0.85,51179388
2009,4,19,0,20,5.220,9241,35.88887,-120.43905,10.146,1.5,1.7,3.1,0.72,0.77,0.03,0.86,51220127
2010,2,16,0,23,28.650,9544,35.88884,-120.43909,10.151,1.7,1.8,3.4,0.88,0.80,0.02,0.79,71354576
2010,8,30,12,31,45.390,9739,35.88872,-120.43902,10.134,2.0,2.2,3.9,0.67,0.47,0.02,0.61,71448540
2012,3,23,6,55,21.370,10310,35.88887,-120.43906,10.143,1.6,1.7,3.0,0.71,0.78,0.02,0.87,71752280
2013,7,24,14,30,4.930,10798,35.88883,-120.43909,10.130,1.6,1.8,3.1,0.85,0.80,0.02,0.84,72032470
#,3,38.8242,-122.8043,2.616,1.04,0.15,777.0,994.2,1.28,74.0,0.0,NaN,0.67,R0.0408.11829.0,,,
2007,1,18,3,32,50.890,8419,38.82416,-122.80430,2.615,1.7,2.9,28.8,0.93,1.04,0.04,0.75,51177808
2007,4,2,9,13,26.460,8493,38.82435,-122.80434,2.612,2.1,4.1,33.0,0.96,0.90,0.06,0.77,71021575
2011,4,21,4,53,20.190,9973,38.82399,-122.80426,2.622,2.1,5.1,54.2,1.23,1.19,0.11,0.63,71562011
#,2,35.9990,-120.5604,2.790,0.60,0.01,165.0,0.0,NaN,NaN,NaN,NaN,0.75,R0.0410.11826.0,,,
2007,1,13,17,20,45.530,8414,35.99898,-120.56039,2.784,3.4,2.2,11.1,0.49,0.60,0.02,0.75,51177676
2007,6,27,23,17,8.850,8579,35.99902,-120.56031,2.796,3.4,2.2,11.1,0.72,0.61,0.03,0.75,51183557
#,3,36.0046,-120.5737,3.977,0.85,0.12,777.5,29.0,0.04,757.0,0.0,NaN,0.88,R0.0414.11768.0,,,
2007,1,10,9,21,3.820,8411,36.00461,-120.57357,3.981,3.1,1.8,5.6,0.90,0.85,0.02,0.88,51177575
2009,3,18,8,45,0.670,9209,36.00456,-120.57371,3.977,3.1,1.8,5.5,0.97,1.06,0.03,0.91,40233357
2011,4,14,4,12,52.620,9966,36.00472,-120.57384,3.972,3.6,2.1,8.2,0.90,0.85,0.02,0.88,71557571
#,2,36.7122,-121.2300,8.485,0.76,0.11,2.0,0.0,NaN,NaN,NaN,NaN,0.96,R0.0415.11765.0,,,
2009,3,10,3,36,37.390,9201,36.71210,-121.23002,8.483,2.5,2.3,4.0,0.80,0.84,0.00,0.96,40232959
2009,3,12,10,3,40.660,9203,36.71220,-121.22998,8.486,2.5,2.3,4.0,0.72,0.68,0.01,0.96,71197111
#,2,37.3481,-122.1463,4.695,0.68,0.07,4.0,0.0,NaN,NaN,NaN,NaN,0.89,R0.0417.11761.0,,,
2009,3,1,9,50,19.380,9192,37.34812,-122.14632,4.692,0.6,0.5,1.3,0.57,0.62,0.02,0.89,71194260
2009,3,5,7,57,20.010,9196,37.34818,-122.14627,4.698,0.6,0.5,1.3,0.78,0.72,0.01,0.89,40232686
#,2,36.6846,-121.3176,6.520,0.79,0.00,68.0,0.0,NaN,NaN,NaN,NaN,0.95,R0.0418.11759.0,,,
2008,12,23,8,12,39.540,9124,36.68455,-121.31761,6.526,1.8,1.6,7.6,0.82,0.79,0.02,0.95,51213732
2009,3,1,10,28,33.960,9192,36.68455,-121.31759,6.514,1.8,1.6,7.6,0.77,0.80,0.00,0.95,40232507
#,3,35.9762,-120.5435,1.992,0.62,0.03,264.5,20.5,0.08,250.0,0.0,NaN,0.69,R0.0419.11749.0,,,
2009,2,12,20,12,41.030,9175,35.97624,-120.54343,1.990,2.6,1.8,2.3,0.66,0.65,0.01,0.74,40231747
2009,10,20,3,11,18.090,9425,35.97623,-120.54350,1.994,2.6,1.8,2.2,0.59,0.62,0.01,0.69,71296890
2010,7,26,12,59,55.950,9704,35.97624,-120.54348,1.993,2.6,1.8,2.2,0.61,0.59,0.01,0.61,71437611
#,2,37.6570,-118.8595,5.300,0.80,0.07,0.0,0.0,NaN,NaN,NaN,NaN,0.93,R0.0420.11745.0,,,
2009,2,9,1,13,46.880,9172,37.65707,-118.85950,5.287,1.7,1.9,5.0,0.82,0.85,0.01,0.93,40231552
2009,2,9,3,56,51.950,9172,37.65693,-118.85949,5.313,1.7,1.9,5.0,0.79,0.76,0.02,0.93,40231560
#,4,35.9330,-120.4894,4.468,0.57,0.01,549.0,34.5,0.06,527.0,31.1,NaN,0.84,R0.0421.11737.0,,,
2007,7,7,0,23,21.230,8589,35.93297,-120.48945,4.465,1.9,1.5,2.5,0.44,0.56,0.01,0.80,51183866
2009,1,30,7,36,5.300,9162,35.93299,-120.48944,4.467,1.7,1.5,2.4,0.53,0.58,0.01,0.84,40231032
2010,6,19,2,59,21.330,9667,35.93297,-120.48944,4.469,1.7,1.5,2.5,0.63,0.57,0.01,0.82,71417196
2011,12,20,3,6,44.080,10216,35.93297,-120.48946,4.469,1.7,1.5,2.4,0.69,0.57,0.01,0.86,71696275
#,3,36.0018,-120.5709,4.413,0.66,0.03,552.0,335.2,0.61,315.0,0.0,NaN,0.64,R0.0423.11730.0,,,
2008,3,4,2,12,19.670,8830,36.00178,-120.57078,4.413,3.8,2.3,3.5,0.61,0.64,0.01,0.67,51197533
2009,1,13,17,45,25.580,9145,36.00178,-120.57087,4.413,3.7,2.2,3.6,0.68,0.66,0.01,0.44,40230085
2011,3,13,5,19,54.850,9934,36.00194,-120.57105,4.414,4.2,2.4,3.7,0.71,0.70,0.01,0.67,71542316
#,3,36.0114,-120.5802,3.570,0.96,0.02,292.0,84.9,0.29,232.0,0.0,NaN,0.83,R0.0424.11725.0,,,
2008,11,29,18,35,53.240,9100,36.01140,-120.58017,3.575,3.4,2.0,6.1,1.01,0.96,0.01,0.86,40227029
2009,7,19,20,14,51.200,9332,36.01140,-120.58017,3.569,3.5,2.1,5.9,0.83,0.95,0.01,0.84,71250921
2010,7,6,10,29,28.070,9684,36.01140,-120.58017,3.565,3.7,2.1,5.9,1.05,0.98,0.01,0.82,71420105
#,2,35.9995,-120.5604,2.300,0.68,0.37,101.0,0.0,NaN,NaN,NaN,NaN,0.69,R0.0426.11710.0,,,
2008,8,7,3,11,52.900,8986,35.99950,-120.56036,2.296,2.2,1.3,3.2,0.78,0.94,0.00,0.69,40221643
2008,11,16,3,0,45.760,9087,35.99961,-120.56034,2.305,2.2,1.3,3.2,0.57,0.41,0.00,0.69,51211304
#,3,37.3507,-121.7130,8.027,0.82,0.07,375.5,253.9,0.68,196.0,0.0,NaN,0.96,R0.0428.11699.0,,,
2007,12,18,3,55,15.040,8753,37.35070,-121.71298,8.023,1.3,1.1,3.2,0.88,0.86,0.00,0.94,71089570
2008,7,1,22,47,40.790,8949,37.35070,-121.71301,8.026,1.3,1.1,3.0,0.70,0.82,0.01,0.96,40220041
2010,1,7,22,20,57.340,9504,37.35070,-121.71300,8.031,1.3,1.1,3.0,0.82,0.72,0.00,0.94,71336921
#,2,37.3560,-121.7163,8.315,0.84,0.14,270.0,0.0,NaN,NaN,NaN,NaN,0.95,R0.0430.11687.0,,,
2008,5,27,11,28,57.780,8914,37.35604,-121.71624,8.312,8.5,5.4,38.3,0.88,0.94,0.00,0.95,40218255
2009,2,21,12,20,2.940,9184,37.35596,-121.71626,8.318,8.5,5.4,38.3,0.80,0.74,0.01,0.95,71013622
#,2,35.8954,-120.4419,5.630,0.49,0.05,502.0,0.0,NaN,NaN,NaN,NaN,0.83,R0.0433.11680.0,,,
2008,5,4,7,24,16.220,8891,35.89536,-120.44186,5.617,0.0,0.0,0.0,0.63,0.53,0.01,0.83,40216978
2009,9,18,0,16,40.570,9393,35.89534,-120.44185,5.643,0.0,0.0,0.0,0.36,0.46,0.01,0.83,71282681
#,7,35.9878,-120.5520,2.633,0.86,0.07,307.5,77.0,0.23,297.0,60.7,0.20,0.77,R0.0435.11655.0.C,,,
2007,3,20,2,11,16.690,8480,35.98779,-120.55201,2.630,1.7,1.3,2.3,0.88,0.86,0.01,0.77,40194763
2008,2,1,8,2,45.860,8798,35.98775,-120.55206,2.628,2.2,1.6,3.0,0.85,0.88,0.01,0.75,40210483
2009,3,12,20,51,57.960,9203,35.98778,-120.55200,2.631,1.7,1.2,2.3,0.96,0.93,0.00,0.82,51218172
2009,12,6,9,12,24.710,9472,35.98779,-120.55198,2.637,1.9,1.2,3.5,0.86,0.88,0.00,0.81,71318555
2010,9,29,18,57,11.350,9769,35.98763,-120.55197,2.639,2.6,2.6,2.5,0.71,0.71,0.01,0.69,71461695
2011,6,4,2,10,30.600,10017,35.98779,-120.55208,2.624,1.8,1.3,3.6,0.69,0.80,0.00,0.68,71579920
2012,8,18,0,45,0.080,10458,35.98779,-120.55211,2.643,2.1,1.7,4.4,0.96,0.82,0.00,0.78,71833511
#,2,37.4167,-121.7690,4.780,0.93,0.04,613.0,0.0,NaN,NaN,NaN,NaN,0.92,R0.0437.11628.0,,,
2007,11,14,21,56,31.290,8719,37.41669,-121.76895,4.775,1.5,1.5,2.6,0.84,0.95,0.00,0.92,40205574
2009,7,19,10,18,53.210,9332,37.41671,-121.76896,4.785,1.5,1.5,2.6,1.01,0.90,0.01,0.92,71250726
#,2,37.3316,-121.6993,7.020,0.86,0.33,444.0,0.0,NaN,NaN,NaN,NaN,0.95,R0.0439.11613.0,,,
2007,10,31,6,39,1.620,8705,37.33165,-121.69937,7.011,1.8,1.4,6.1,0.96,1.10,0.01,0.95,40204662
2009,1,17,2,21,0.350,9149,37.33165,-121.69933,7.029,1.8,1.4,6.1,0.77,0.63,0.02,0.95,71184530
#,2,36.8872,-121.6241,7.650,0.54,0.01,99.0,0.0,NaN,NaN,NaN,NaN,0.50,R0.0442.11589.0,,,
2007,7,10,21,45,3.420,8592,36.88718,-121.62419,7.650,3.9,2.2,6.0,0.54,0.53,0.01,0.50,51184011
2007,10,17,10,8,8.090,8691,36.88721,-121.62411,7.650,3.9,2.2,6.0,0.53,0.54,0.00,0.50,40203861
#,2,36.0001,-120.5635,2.260,0.79,0.06,637.0,0.0,NaN,NaN,NaN,NaN,0.87,R0.0444.11583.0,,,
2007,10,4,20,41,16.060,8678,36.00017,-120.56344,2.268,5.9,2.7,4.5,0.81,0.75,0.01,0.87,40203182
2009,7,2,12,36,30.980,9315,36.00013,-120.56346,2.251,5.9,2.7,4.5,0.77,0.83,0.02,0.87,71242346
#,2,36.0047,-120.5760,3.670,0.84,0.04,289.0,0.0,NaN,NaN,NaN,NaN,0.80,R0.0445.11579.0,,,
2007,10,1,23,0,5.950,8675,36.00471,-120.57599,3.671,8.0,4.3,8.3,0.74,0.87,0.01,0.80,40203012
2008,7,16,1,11,31.860,8964,36.00469,-120.57601,3.669,8.0,4.3,8.3,0.94,0.81,0.01,0.80,40220735
#,4,36.0028,-120.5740,4.620,0.87,0.04,482.0,95.3,0.22,400.0,116.0,NaN,0.73,R0.0447.11564.0,,,
2007,9,18,14,8,3.110,8662,36.00279,-120.57402,4.615,7.2,4.0,12.5,0.85,0.88,0.01,0.70,40202083
2009,1,12,13,25,31.070,9144,36.00282,-120.57398,4.625,8.2,4.5,13.3,0.93,0.95,0.01,0.83,51215107
2010,5,11,14,43,45.530,9628,36.00281,-120.57398,4.622,6.7,3.8,11.8,0.90,0.85,0.01,0.78,71391160
2011,3,25,1,6,38.510,9946,36.00277,-120.57402,4.618,9.5,5.7,20.8,0.79,0.87,0.02,0.38,71542120
#,4,35.8834,-120.4322,9.970,0.77,0.16,658.0,71.0,0.11,597.0,86.3,NaN,0.86,R0.0448.11560.0,,,
2007,9,8,11,36,6.410,8652,35.88340,-120.43216,9.967,2.2,2.2,4.0,0.90,0.80,0.01,0.85,40201483
2009,2,25,4,45,43.610,9188,35.88334,-120.43217,9.970,1.8,2.1,3.7,0.71,0.86,0.01,0.87,40232261
2010,12,15,11,21,48.620,9846,35.88343,-120.43215,9.974,1.9,2.2,3.9,0.56,0.50,0.01,0.86,71497080
2012,10,5,2,51,26.810,10506,35.88343,-120.43212,9.969,2.0,2.3,4.0,0.73,0.75,0.03,0.83,71852495
#,3,35.9233,-120.4752,3.660,0.73,0.13,819.5,847.8,1.03,220.0,0.0,NaN,0.84,R0.0449.11553.0,,,
2007,1,11,2,49,39.020,8412,35.92336,-120.47520,3.660,2.0,1.5,5.7,0.73,0.57,0.01,0.83,71006306
2007,8,19,14,13,31.330,8632,35.92331,-120.47520,3.665,1.9,1.5,5.6,0.57,0.73,0.01,0.85,40200545
2011,7,8,3,56,8.090,10051,35.92333,-120.47519,3.655,2.0,1.5,5.4,0.83,0.83,0.01,0.83,71597640
#,2,35.8180,-120.3669,8.040,0.71,0.09,764.0,0.0,NaN,NaN,NaN,NaN,0.89,R0.0452.11513.0,,,
2007,3,25,7,58,12.670,8485,35.81800,-120.36690,8.039,5.2,4.4,6.8,0.74,0.77,0.01,0.89,40194967
2009,4,27,0,52,29.630,9249,35.81799,-120.36689,8.041,5.2,4.4,6.8,0.67,0.64,0.02,0.89,51220557
#,2,35.9840,-120.5513,3.245,0.67,0.05,994.0,0.0,NaN,NaN,NaN,NaN,0.90,R0.0455.11492.0,,,
2007,2,24,8,48,31.210,8456,35.98398,-120.55125,3.237,14.4,12.4,15.8,0.78,0.70,0.01,0.90,40193853
2009,11,14,10,50,27.110,9450,35.98401,-120.55125,3.253,14.4,12.4,15.8,0.55,0.63,0.02,0.90,71314421
#,5,36.5348,-121.1279,8.284,0.79,0.02,660.0,179.4,0.29,478.0,97.6,NaN,0.91,R0.0456.11485.0,,,
2007,2,15,16,33,31.180,8447,36.53483,-121.12794,8.287,2.4,2.0,4.8,0.78,0.82,0.01,0.93,40193587
2009,3,29,5,3,46.070,9220,36.53482,-121.12793,8.280,2.3,2.1,4.8,0.83,0.79,0.01,0.93,71201775
2010,9,27,20,11,30.010,9767,36.53482,-121.12795,8.280,2.1,1.7,4.7,0.86,0.80,0.00,0.92,71460915
2011,11,10,8,16,59.090,10176,36.53487,-121.12798,8.283,2.3,2.0,6.9,0.74,0.78,0.00,0.89,71679011
2013,12,22,23,43,31.460,10949,36.53486,-121.12790,8.290,3.1,2.3,6.3,0.75,0.78,0.00,0.83,72128761
#,4,35.9708,-120.5323,4.845,0.94,0.15,871.0,348.6,0.39,714.0,222.0,NaN,0.86,R0.0457.11484.0,,,
2007,2,14,3,18,0.320,8446,35.97074,-120.53230,4.838,4.0,2.7,5.5,0.95,0.95,0.04,0.83,40193547
2009,7,4,6,50,19.080,9317,35.97077,-120.53226,4.840,3.6,2.6,5.2,0.86,0.93,0.05,0.92,71243136
2012,12,8,7,13,48.270,10570,35.97080,-120.53231,4.851,3.1,2.7,4.9,0.80,0.71,0.06,0.87,71900661
2014,6,18,17,25,23.630,11127,35.97080,-120.53234,4.851,3.2,2.6,5.1,1.04,1.07,0.10,0.85,72239801
#,2,36.5700,-121.0910,9.345,0.77,0.19,0.0,0.0,NaN,NaN,NaN,NaN,0.97,R0.0459.11482.0,,,
2007,2,7,4,21,34.670,8439,36.56992,-121.09100,9.339,7.9,8.3,25.2,0.88,0.90,0.01,0.97,40193342
2007,2,7,5,4,29.260,8439,36.57009,-121.09100,9.351,7.9,8.3,25.2,0.66,0.64,0.02,0.97,71011165
#,2,35.9241,-120.4732,3.356,0.73,0.06,460.0,0.0,NaN,NaN,NaN,NaN,0.87,R0.0460.11477.0,,,
2007,2,3,23,49,44.330,8435,35.92410,-120.47325,3.357,1.7,1.5,4.1,0.80,0.77,0.01,0.87,40193245
2008,5,8,14,25,4.390,8895,35.92410,-120.47325,3.354,1.7,1.5,4.1,0.65,0.68,0.02,0.87,51202362
#,3,35.9454,-120.5010,3.577,0.57,0.02,610.5,574.9,0.94,204.0,0.0,NaN,0.72,R0.0462.11472.0,,,
2007,1,8,4,32,34.430,8409,35.94536,-120.50100,3.576,2.3,1.8,2.7,0.45,0.57,0.01,0.75,40192429
2007,7,31,11,19,58.220,8613,35.94536,-120.50101,3.577,2.5,1.9,2.9,0.49,0.53,0.01,0.72,51184742
2010,5,13,7,19,40.290,9630,35.94539,-120.50099,3.577,2.3,1.7,2.7,0.73,0.57,0.02,0.72,71392035
#,3,35.7814,-120.3237,5.330,0.89,0.12,1241.5,95.5,0.08,1174.0,0.0,NaN,0.86,R0.0464.11451.0,,,
2005,7,12,7,52,33.930,7864,35.78137,-120.32372,5.331,1.3,1.9,2.3,0.89,0.92,0.02,0.92,30229165
2008,9,28,16,36,2.480,9038,35.78136,-120.32370,5.329,1.5,2.0,2.4,0.83,0.89,0.03,0.82,51208739
2012,4,29,8,26,53.040,10347,35.78137,-120.32368,5.331,1.3,1.9,2.2,0.78,0.69,0.07,0.89,71772840
#,2,36.5699,-121.1041,9.160,0.94,0.31,25.0,0.0,NaN,NaN,NaN,NaN,0.91,R0.0465.11441.0,,,
2003,3,23,16,39,50.700,7022,36.56991,-121.10404,9.161,12.4,12.6,16.3,0.85,0.72,0.01,0.91,30225600
2003,4,17,8,27,39.250,7047,36.56979,-121.10417,9.159,12.4,12.6,16.3,1.03,1.16,0.03,0.91,30225710
#,2,36.5726,-121.1117,10.625,0.94,0.02,0.0,0.0,NaN,NaN,NaN,NaN,0.92,R0.0466.11427.0,,,
1999,1,11,1,34,24.090,5490,36.57265,-121.11174,10.624,2.2,2.0,4.2,0.90,0.96,0.01,0.92,30213316
1999,1,11,3,50,7.300,5490,36.57265,-121.11175,10.626,2.2,2.0,4.2,0.99,0.93,0.04,0.92,30213333
#,2,36.5072,-121.0918,4.740,0.83,0.01,3932.0,0.0,NaN,NaN,NaN,NaN,0.93,R0.0467.11195.0,,,
1996,2,28,9,32,0.830,4442,36.50720,-121.09175,4.737,5.3,5.6,9.8,0.81,0.83,0.01,0.93,30097959
2006,12,4,9,50,55.070,8374,36.50720,-121.09176,4.743,5.3,5.6,9.8,0.85,0.83,0.02,0.93,71000691
#,2,37.5742,-118.8613,5.280,0.83,0.09,0.0,0.0,NaN,NaN,NaN,NaN,0.96,R0.0469.11081.0,,,
1995,9,12,1,46,52.060,4273,37.57420,-118.86119,5.284,8.6,5.1,14.6,0.82,0.90,0.01,0.96,30083520
1995,9,12,12,50,12.640,4273,37.57420,-118.86131,5.276,8.6,5.1,14.6,0.85,0.77,0.02,0.96,30083579
#,2,35.9374,-120.4831,4.830,0.99,0.10,1076.0,0.0,NaN,NaN,NaN,NaN,0.61,R0.0470.11033.0,,,
1995,7,2,7,8,48.830,4201,35.93745,-120.48310,4.832,4.3,3.2,4.5,0.94,1.06,0.03,0.61,30076292
1998,6,12,2,11,10.990,5277,35.93735,-120.48310,4.828,4.3,3.2,4.5,1.05,0.93,0.09,0.61,30178848
#,2,36.4808,-121.0598,6.905,0.92,0.03,281.0,0.0,NaN,NaN,NaN,NaN,0.56,R0.0471.11019.0,,,
1995,6,2,6,56,26.120,4171,36.48084,-121.05988,6.912,57.7,57.4,98.2,0.90,0.90,0.03,0.56,30074237
1996,3,9,12,45,3.110,4452,36.48085,-121.05981,6.898,57.7,57.4,98.2,0.93,0.93,0.06,0.56,30098940
#,2,36.8725,-121.5664,6.085,0.94,0.12,0.0,0.0,NaN,NaN,NaN,NaN,0.93,R0.0472.11015.0,,,
1995,5,22,11,24,39.960,4160,36.87249,-121.56645,6.083,1.0,0.7,1.8,0.93,0.85,0.01,0.93,30073663
1995,5,22,11,30,11.150,4160,36.87251,-121.56645,6.087,1.0,0.7,1.8,0.94,1.02,0.02,0.93,30073666
#,2,37.5775,-118.8798,3.865,0.90,0.01,0.0,0.0,NaN,NaN,NaN,NaN,0.94,R0.0474.10915.0,,,
1994,12,25,20,44,51.050,4012,37.57753,-118.87978,3.867,7.6,5.6,31.4,0.99,0.91,0.01,0.94,30065084
1994,12,25,20,45,3.950,4012,37.57747,-118.87983,3.863,7.6,5.6,31.4,0.81,0.89,0.02,0.94,30065304
#,2,37.5745,-121.7476,1.785,0.94,0.06,0.0,0.0,NaN,NaN,NaN,NaN,0.95,R0.0475.10901.0,,,
1994,11,10,16,34,37.050,3967,37.57453,-121.74764,1.799,0.7,0.9,2.7,0.88,0.89,0.00,0.95,30062385
1994,11,10,16,34,56.250,3967,37.57457,-121.74757,1.771,0.7,0.9,2.7,0.99,0.98,0.01,0.95,30062706
#,2,36.5075,-121.0943,4.660,0.54,0.08,5443.0,0.0,NaN,NaN,NaN,NaN,0.84,R0.0478.10858.0,,,
1994,8,29,7,36,56.000,3894,36.50752,-121.09418,4.649,5.1,4.3,19.0,0.64,0.60,0.01,0.84,30056194
2009,7,24,17,31,0.420,9337,36.50758,-121.09432,4.671,5.1,4.3,19.0,0.44,0.48,0.02,0.84,71253421
#,2,36.5607,-121.1578,1.330,0.77,0.02,5666.0,0.0,NaN,NaN,NaN,NaN,0.94,R0.0480.10817.0,,,
1993,12,8,10,55,47.660,3630,36.56071,-121.15788,1.336,3.1,1.7,9.7,0.82,0.78,0.00,0.94,30037059
2009,6,13,10,19,30.780,9296,36.56070,-121.15781,1.324,3.1,1.7,9.7,0.71,0.75,0.01,0.94,71230695
#,2,36.5459,-121.1417,7.735,0.82,0.03,2011.0,0.0,NaN,NaN,NaN,NaN,0.93,R0.0481.10800.0,,,
1993,11,21,3,9,50.740,3613,36.54590,-121.14176,7.733,3.0,3.3,6.9,0.78,0.80,0.01,0.93,30035488
1999,5,25,15,3,46.630,5624,36.54590,-121.14173,7.737,3.0,3.3,6.9,0.86,0.84,0.03,0.93,30220254
#,3,36.5798,-121.1792,5.793,0.92,0.05,3261.0,3747.7,1.15,611.0,0.0,NaN,0.91,R0.0483.10771.0,,,
1993,10,19,16,39,17.690,3580,36.57982,-121.17913,5.825,5.6,5.3,36.3,0.87,0.92,0.04,0.93,30032516
1995,6,22,16,29,15.370,4191,36.57985,-121.17915,5.771,6.6,5.3,40.9,1.01,0.98,0.02,0.91,30075319
2011,8,28,6,13,7.030,10102,36.57983,-121.17922,5.784,3.9,3.4,24.5,0.90,0.88,0.02,0.89,71628895
#,5,36.4749,-121.0516,5.156,1.00,0.13,1446.0,1780.7,0.91,675.0,917.4,0.79,0.85,R0.0485.10731.0,,,
1992,9,7,10,37,23.350,3173,36.47485,-121.05156,5.153,1.5,1.6,5.3,0.91,1.04,0.02,0.77,30000283
1998,10,3,16,1,51.810,5390,36.47479,-121.05154,5.146,1.6,1.7,5.3,0.94,0.98,0.01,0.65,30200336
2010,10,10,6,6,20.170,9780,36.47485,-121.05160,5.162,1.6,1.3,3.7,1.15,1.05,0.01,0.90,71466735
2012,8,15,10,54,43.350,10455,36.47492,-121.05162,5.156,2.0,1.5,5.6,0.68,0.72,0.01,0.85,71831856
2014,3,23,12,0,23.890,11040,36.47489,-121.05158,5.163,1.3,1.2,3.4,1.14,1.00,0.01,0.86,72187215
#,4,36.7411,-121.4056,7.097,0.99,0.27,1312.0,1985.8,0.95,961.5,495.7,NaN,0.81,R0.0489.10666.0,,,
1994,10,7,13,0,4.930,3933,36.74100,-121.40548,7.133,3.4,3.6,7.5,0.89,0.80,0.01,0.66,30059985
2006,9,1,12,37,32.330,8280,36.74080,-121.40544,7.103,3.0,4.4,8.2,1.02,0.77,0.01,0.70,21534875
2010,4,5,23,5,58.730,9592,36.74119,-121.40576,7.081,3.0,3.8,9.0,1.02,1.18,0.01,0.85,71378176
2011,12,7,10,11,34.560,10203,36.74121,-121.40570,7.072,3.4,4.0,7.1,1.14,1.32,0.02,0.85,71693056
#,3,36.4552,-121.0316,5.847,0.77,0.01,1278.0,1639.1,1.28,119.0,0.0,NaN,0.45,R0.0490.10645.0,,,
2006,8,6,11,37,53.690,8254,36.45515,-121.03158,5.845,3.1,3.1,5.6,0.73,0.76,0.01,0.45,21530921
2006,12,3,10,40,50.480,8373,36.45515,-121.03153,5.846,3.4,2.9,5.5,0.74,0.77,0.01,0.47,71000516
2013,8,5,6,6,31.550,10810,36.45520,-121.03159,5.850,3.4,3.1,5.6,0.84,0.78,0.01,0.40,72043451
#,2,38.8180,-122.8068,3.305,0.94,0.28,478.0,0.0,NaN,NaN,NaN,NaN,0.81,R0.0492.10640.0,,,
2006,7,24,1,30,36.040,8241,38.81822,-122.80669,3.267,5.0,8.9,36.9,0.86,0.74,0.04,0.81,21528727
2007,11,14,2,13,48.440,8719,38.81777,-122.80682,3.343,5.0,8.9,36.9,1.02,1.14,0.11,0.81,40205521
#,2,36.6996,-121.3445,6.396,0.88,0.02,806.0,0.0,NaN,NaN,NaN,NaN,0.95,R0.0494.10620.0,,,
2004,4,16,12,16,15.440,7412,36.69953,-121.34450,6.399,1.5,1.6,8.0,0.89,0.89,0.09,0.95,30227396
2006,7,1,6,10,25.970,8218,36.69957,-121.34451,6.392,1.5,1.6,8.0,0.87,0.87,0.03,0.95,21525326
#,4,35.9316,-120.4847,4.347,0.91,0.05,950.0,601.6,0.58,719.5,326.0,NaN,0.80,R0.0495.10593.0,,,
2006,5,19,6,36,20.510,8175,35.93158,-120.48476,4.341,2.0,1.6,3.3,1.03,0.99,0.01,0.84,21518140
2008,12,24,11,27,57.870,9125,35.93155,-120.48473,4.343,1.9,1.4,2.7,0.82,0.88,0.02,0.82,51213813
2010,4,27,16,11,46.920,9614,35.93157,-120.48475,4.344,1.9,1.3,2.6,0.91,0.92,0.02,0.86,71389081
2014,12,4,14,14,15.420,11296,35.93158,-120.48464,4.361,4.1,1.6,3.3,0.93,0.90,0.01,0.42,72359966
#,2,37.5974,-118.8092,4.525,0.89,0.21,1.0,0.0,NaN,NaN,NaN,NaN,0.91,R0.0497.10495.0,,,
2006,1,24,9,54,16.020,8060,37.59736,-118.80914,4.519,1.7,2.0,2.3,0.97,1.04,0.00,0.91,21503909
2006,1,25,10,53,50.530,8061,37.59744,-118.80936,4.531,1.7,2.0,2.3,0.81,0.74,0.01,0.91,21504061
#,2,36.7415,-121.4260,5.385,0.93,0.14,4436.0,0.0,NaN,NaN,NaN,NaN,0.77,R0.0498.10471.0,,,
1993,10,20,1,12,2.930,3581,36.74158,-121.42602,5.389,8.2,4.7,7.1,0.82,1.03,0.08,0.77,30032575
2005,12,12,4,59,45.600,8017,36.74142,-121.42607,5.381,8.2,4.7,7.1,1.05,0.84,0.03,0.77,21499255
#,2,35.8258,-120.3725,6.800,0.00,0.02,363.0,0.0,NaN,NaN,NaN,NaN,0.88,R0.0499.10450.0,,,
2004,11,13,2,8,15.880,7623,35.82578,-120.37251,6.798,5.1,5.0,11.3,0.00,0.01,0.02,0.88,30228727
2005,11,11,19,57,12.100,7986,35.82582,-120.37249,6.802,5.1,5.0,11.3,0.00,-0.02,0.00,0.88,21494675
#,2,36.5761,-121.1777,6.385,0.68,0.03,366.0,0.0,NaN,NaN,NaN,NaN,0.85,R0.0500.10425.0,,,
2005,10,11,16,32,21.210,7955,36.57603,-121.17775,6.389,2.5,3.1,4.5,0.58,0.70,0.01,0.85,21488989
2006,10,12,15,23,37.720,8321,36.57607,-121.17774,6.381,2.5,3.1,4.5,0.77,0.65,0.02,0.85,21542258
#,2,36.9710,-121.6083,4.335,0.88,0.10,1408.0,0.0,NaN,NaN,NaN,NaN,0.85,R0.0501.10387.0,,,
2005,9,11,9,2,14.000,7925,36.97101,-121.60833,4.332,0.9,1.0,2.0,0.99,0.94,0.01,0.85,21482727
