timestamp_index,event_ID,lat,long,depth_km,X,Y,Z,dX,dY,dZ,year,month,day,hour,minute,second,magnitude,NCCP,NCCS,NCTP,NCTS,RCC,RCT,RID,Cluster_2,NumStations,CVr
2015-05-24 23:14:56.860,72454936,36.464889,-121.041854,5.256,-9.5,9.9,-8.6,2.9,2.2,3.8,2015,5,24,23,14,56.86,1.57,34,25,32,1,0.002,0.042,0,00104,4.0,0.767532517797
2015-05-24 23:15:18.620,72454941,36.464726,-121.041683,5.266,5.8,-8.1,0.6,2.7,2.2,3.9,2015,5,24,23,15,18.62,1.33,32,26,32,0,0.002,0.043,0,00104,3.0,0.767532517797
1984-07-17 13:18:23.080,23171,36.476335,-121.0538,5.341,-26.3,12.6,27.6,1.7,1.5,3.5,1984,7,17,13,18,23.08,1.53,413,305,352,0,0.006,0.022,0,00105,5.0,0.595190701054
1985-09-05 23:43:14.680,54636,36.476489,-121.053459,5.255,4.4,29.8,-58.8,2.2,1.8,3.6,1985,9,5,23,43,14.68,1.53,327,243,302,0,0.006,0.022,0,00105,4.0,0.595190701054
1989-01-06 01:39:13.350,129607,36.476286,-121.053231,5.272,24.8,7.2,-41.7,2.1,1.5,3.9,1989,1,6,1,39,13.35,1.57,417,293,343,0,0.007,0.029,0,00105,5.0,0.595190701054
1990-01-01 12:11:42.070,149934,36.476225,-121.053524,5.317,-1.5,0.5,3.7,1.4,1.2,3.1,1990,1,1,12,11,42.07,1.5,496,411,368,0,0.004,0.022,0,00105,5.0,0.595190701054
1993-02-22 10:16:54.350,337902,36.476225,-121.053459,5.312,4.4,0.5,-1.9,1.5,1.2,2.9,1993,2,22,10,16,54.35,1.48,495,368,407,11,0.004,0.022,0,00105,6.0,0.595190701054
1995-08-07 03:22:24.000,30079287,36.476196,-121.053507,5.322,0.0,-2.7,8.4,1.3,1.2,2.3,1995,8,7,3,22,24.0,1.49,522,378,415,0,0.004,0.03,0,00105,7.0,0.595190701054
1996-05-09 09:21:01.400,30105773,36.476261,-121.053564,5.314,-5.1,4.5,0.8,1.5,1.2,2.4,1996,5,9,9,21,1.4,1.44,458,358,419,0,0.004,0.027,0,00105,7.0,0.595190701054
1997-06-24 02:49:33.730,509696,36.476229,-121.053532,5.315,-2.2,0.9,1.3,1.4,1.3,2.4,1997,6,24,2,49,33.73,1.5,378,299,380,11,0.004,0.024,0,00105,6.0,0.595190701054
1998-07-25 02:08:42.870,30186925,36.476322,-121.053548,5.312,-3.6,11.3,-1.6,1.5,1.4,2.6,1998,7,25,2,8,42.87,1.57,303,246,392,11,0.004,0.03,0,00105,5.0,0.595190701054
1999-04-26 04:02:33.320,21009387,36.476066,-121.053394,5.362,10.2,-17.2,48.8,1.9,1.6,3.5,1999,4,26,4,2,33.32,1.31,291,234,292,0,0.005,0.034,0,00105,1.0,0.595190701054
1999-11-28 18:18:15.840,21069284,36.476196,-121.053662,5.342,-13.9,-2.7,28.5,1.5,1.3,2.9,1999,11,28,18,18,15.84,1.41,482,316,443,0,0.006,0.025,0,00105,5.0,0.595190701054
2001-02-04 02:36:03.090,21146149,36.476282,-121.05367,5.341,-14.6,6.8,27.2,1.4,1.4,2.6,2001,2,4,2,36,3.09,1.64,426,318,396,11,0.006,0.027,0,00105,7.0,0.595190701054
2002-05-21 21:45:29.660,21226666,36.476261,-121.053467,5.308,3.6,4.5,-5.8,1.2,1.2,2.5,2002,5,21,21,45,29.66,1.57,487,377,401,0,0.004,0.023,0,00105,6.0,0.595190701054
2003-05-02 04:05:15.990,21277796,36.476196,-121.053483,5.312,2.2,-2.7,-1.9,1.3,1.1,2.3,2003,5,2,4,5,15.99,1.54,524,426,408,0,0.004,0.026,0,00105,7.0,0.595190701054
2004-01-22 03:56:17.910,30506063,36.476274,-121.053581,5.304,-6.6,5.9,-9.5,1.5,1.2,2.4,2004,1,22,3,56,17.91,1.37,443,315,298,0,0.004,0.026,0,00105,6.0,0.595190701054
2005-04-01 10:50:52.340,21448003,36.476294,-121.053548,5.3,-3.6,8.1,-13.8,1.9,1.6,2.8,2005,4,1,10,50,52.34,1.53,372,275,438,0,0.004,0.026,0,00105,7.0,0.595190701054
2005-04-01 10:59:53.240,21448006,36.476103,-121.053337,5.301,15.3,-13.1,-12.7,2.1,1.8,3.3,2005,4,1,10,59,53.24,0.97,265,192,355,0,0.003,0.029,0,00105,2.0,0.595190701054
2006-07-05 06:29:05.850,21525882,36.476265,-121.05354,5.309,-2.9,5.0,-4.9,1.5,1.5,2.5,2006,7,5,6,29,5.85,1.48,384,288,391,0,0.004,0.025,0,00105,7.0,0.595190701054
2008-01-24 19:12:39.400,51195225,36.476274,-121.053564,5.311,-5.1,5.9,-2.3,2.1,2.2,3.1,2008,1,24,19,12,39.4,1.71,272,197,291,18,0.004,0.031,0,00105,4.0,0.595190701054
2008-10-26 16:33:23.530,51210165,36.476241,-121.053589,5.315,-7.3,2.3,1.2,1.6,1.6,2.6,2008,10,26,16,33,23.53,1.32,342,256,400,19,0.004,0.026,0,00105,6.0,0.595190701054
2008-10-26 17:55:44.460,51210168,36.476054,-121.053394,5.315,10.2,-18.5,1.1,2.1,2.0,3.4,2008,10,26,17,55,44.46,1.06,228,157,270,0,0.004,0.024,0,00105,4.0,0.595190701054
2009-09-13 17:50:27.800,71280576,36.476249,-121.053581,5.302,-6.6,3.2,-11.4,1.7,1.8,3.9,2009,9,13,17,50,27.8,1.31,336,231,381,18,0.004,0.029,0,00105,3.0,0.595190701054
2010-11-25 05:30:55.050,71488040,36.476245,-121.05354,5.308,-2.9,2.7,-5.9,1.6,1.5,2.6,2010,11,25,5,30,55.05,1.55,389,310,456,0,0.004,0.027,0,00105,7.0,0.595190701054
2012-03-15 05:34:23.410,71748050,36.476204,-121.053524,5.311,-1.5,-1.8,-2.6,1.4,1.3,2.5,2012,3,15,5,34,23.41,1.31,418,333,456,18,0.004,0.027,0,00105,6.0,0.595190701054
2013-05-19 23:05:42.720,71994471,36.476123,-121.053483,5.312,2.2,-10.8,-1.3,1.4,1.3,2.5,2013,5,19,23,5,42.72,1.71,403,324,270,0,0.004,0.027,0,00105,5.0,0.595190701054
2014-07-10 12:00:05.450,72251435,36.476143,-121.053475,5.312,2.9,-8.6,-2.0,1.4,1.3,3.1,2014,7,10,12,0,5.45,1.27,441,325,456,7,0.004,0.026,0,00105,6.0,0.595190701054
2015-07-31 20:44:49.980,72498376,36.476168,-121.05354,5.303,-2.9,-5.9,-11.2,1.6,1.5,2.6,2015,7,31,20,44,49.98,1.39,310,250,314,19,0.004,0.025,0,00105,4.0,0.595190701054
2016-09-02 15:28:01.960,72689076,36.476135,-121.053483,5.301,2.2,-9.5,-13.1,1.6,1.8,3.4,2016,9,2,15,28,1.96,1.44,259,214,303,19,0.004,0.022,0,00105,4.0,0.595190701054
2017-12-04 12:12:44.270,72934525,36.476135,-121.053377,5.33,11.7,-9.5,16.8,1.8,1.9,3.8,2017,12,4,12,12,44.27,1.42,267,218,346,19,0.004,0.031,0,00105,5.0,0.595190701054
2018-11-30 06:30:30.190,73117396,36.476021,-121.053451,5.337,5.1,-22.1,23.7,2.4,3.8,5.2,2018,11,30,6,30,30.19,1.37,148,149,209,11,0.004,0.022,0,00105,1.0,0.595190701054
2017-10-08 01:09:10.140,72905876,36.493604,-121.072705,3.674,-2.9,0.5,-9.4,1.7,2.4,6.8,2017,10,8,1,9,10.14,1.08,9,9,12,0,0.001,0.024,0,00106,2.0,0.0167203557248
2018-10-17 03:21:34.250,73098121,36.493689,-121.072567,3.689,9.5,9.9,5.7,1.8,2.3,7.0,2018,10,17,3,21,34.25,0.94,8,9,13,2,0.001,0.02,0,00106,3.0,0.0167203557248
2019-11-07 22:54:33.400,73300841,36.493506,-121.072729,3.687,-5.1,-10.4,3.2,1.9,3.6,11.2,2019,11,7,22,54,33.4,0.94,7,8,11,2,0.001,0.026,0,00106,1.0,0.0167203557248
2000-05-31 07:22:18.110,21101096,36.45481,-121.03479,5.894,7.3,2.7,2.6,1.9,1.7,2.9,2000,5,31,7,22,18.11,1.38,66,44,69,0,0.003,0.032,R1.0470.4474.0,00107,4.0,0.319662577694
2003-07-21 03:17:56.130,21293751,36.45483,-121.034928,5.885,-5.1,5.0,-7.0,1.7,1.7,2.9,2003,7,21,3,17,56.13,1.41,63,38,72,0,0.002,0.035,R1.0470.4474.0,00107,2.0,0.319662577694
2007-04-28 18:12:30.500,51181311,36.454895,-121.034953,5.899,-7.3,12.2,6.9,2.3,2.8,4.6,2007,4,28,18,12,30.5,1.42,48,26,62,1,0.002,0.036,0,00107,3.0,0.319662577694
2008-06-28 02:35:08.850,40219848,36.454769,-121.034839,5.892,2.9,-1.8,0.6,2.3,2.8,3.5,2008,6,28,2,35,8.85,1.34,34,28,55,0,0.002,0.03,R1.0470.4474.0,00107,4.0,0.319662577694
2011-11-26 07:54:40.060,71687181,36.45472,-121.034831,5.891,3.6,-7.2,-0.7,1.9,1.8,3.0,2011,11,26,7,54,40.06,1.31,58,40,76,1,0.003,0.032,0,00107,5.0,0.319662577694
2014-08-03 01:52:58.640,72270961,36.454679,-121.034863,5.889,0.7,-11.7,-2.8,1.9,2.0,3.7,2014,8,3,1,52,58.64,1.22,57,42,72,0,0.003,0.028,0,00107,5.0,0.319662577694
1994-03-21 14:31:30.810,398332,36.479879,-121.053255,4.54,0.0,14.0,-25.3,3.9,4.0,6.4,1994,3,21,14,31,30.81,1.23,11,13,12,0,0.003,0.027,0,00108,3.0,0.0
1994-03-28 02:09:23.570,398988,36.479626,-121.053239,4.59,1.5,-14.0,25.0,3.9,4.0,6.4,1994,3,28,2,9,23.57,1.7,11,13,12,0,0.003,0.027,0,00108,1.0,0.0
1990-11-29 13:41:51.700,201426,36.445866,-121.013713,0.4,-3.6,0.0,298.3,4.0,2.9,3.6,1990,11,29,13,41,51.7,1.0,42,31,41,0,0.003,0.037,0,00109,3.0,0.979535905746
2003-03-10 00:09:53.530,21270579,36.445732,-121.013729,0.432,-5.1,-14.9,330.7,4.5,3.0,3.8,2003,3,10,0,9,53.53,1.23,37,25,37,0,0.003,0.037,0,00109,2.0,0.979535905746
2003-07-28 11:52:18.720,21295661,36.44585,-121.013721,0.45,-4.4,-1.8,348.2,5.1,3.6,4.3,2003,7,28,11,52,18.72,1.11,33,16,39,0,0.004,0.041,0,00109,2.0,0.979535905746
2005-09-10 01:01:28.920,21482494,36.446061,-121.013883,0.38,-19.0,21.7,278.0,10.3,8.2,11.4,2005,9,10,1,1,28.92,1.39,34,21,36,0,0.004,0.027,0,00109,3.0,0.979535905746
2014-03-29 01:55:51.380,72190340,36.445846,-121.013534,0.408,12.4,-2.3,306.2,4.6,2.9,3.5,2014,3,29,1,55,51.38,0.85,27,26,35,0,0.002,0.028,0,00109,2.0,0.979535905746
2015-02-02 19:47:12.320,72390726,36.44585,-121.013525,0.408,13.1,-1.8,305.9,4.4,3.2,3.9,2015,2,2,19,47,12.32,0.79,27,23,36,0,0.003,0.04,0,00109,4.0,0.979535905746
1988-07-11 21:33:17.360,120208,36.475773,-121.053166,5.028,11.7,8.1,-35.5,4.9,4.8,9.0,1988,7,11,21,33,17.36,1.76,33,32,38,3,0.005,0.027,R1.0538.178.0.C,00110,6.0,0.795939462524
1999-09-27 07:25:35.140,21055726,36.475765,-121.053198,5.125,8.8,7.2,61.1,4.9,4.5,9.0,1999,9,27,7,25,35.14,1.69,34,31,37,3,0.006,0.02,R1.0538.178.0.C,00110,3.0,0.795939462524
2015-06-10 00:27:00.530,72463486,36.475671,-121.053434,5.039,-12.4,-3.2,-24.9,4.1,4.2,7.1,2015,6,10,0,27,0.53,1.67,45,42,54,6,0.005,0.035,0,00110,4.0,0.795939462524
2017-06-30 16:08:10.670,72824271,36.47568,-121.053377,5.041,-7.3,-2.3,-22.8,5.1,4.6,9.2,2017,6,30,16,8,10.67,1.77,37,35,51,7,0.004,0.046,0,00110,4.0,0.795939462524
2018-12-23 00:09:16.640,73125446,36.47561,-121.053304,5.087,-0.7,-9.9,22.7,5.2,8.0,11.3,2018,12,23,0,9,16.64,1.45,29,24,38,9,0.003,0.048,0,00110,2.0,0.795939462524
1984-08-16 00:32:47.470,25725,36.446924,-121.010409,0.617,-13.9,-1.8,0.9,3.8,3.5,7.8,1984,8,16,0,32,47.47,1.95,81,82,73,0,0.007,0.027,R2.3267.673.0,00111,5.0,0.395339801721
1986-08-04 00:07:33.220,78177,36.446936,-121.010417,0.599,-14.6,-0.5,-16.9,3.9,3.6,6.4,1986,8,4,0,7,33.22,2.09,77,76,69,0,0.007,0.029,R2.3267.673.0,00111,3.0,0.395339801721
1989-10-10 18:29:08.400,145265,36.44692,-121.010181,0.622,6.6,-2.3,6.4,3.8,3.3,7.3,1989,10,10,18,29,8.4,1.96,77,71,74,0,0.005,0.03,0,00111,6.0,0.395339801721
1992-12-17 22:31:14.440,329472,36.446944,-121.010164,0.62,8.0,0.5,4.3,3.8,3.2,7.1,1992,12,17,22,31,14.44,1.95,86,82,65,0,0.005,0.037,0,00111,5.0,0.395339801721
1998-10-03 20:09:13.280,30200375,36.446969,-121.010132,0.623,10.9,3.2,6.7,3.5,3.4,7.0,1998,10,3,20,9,13.28,2.22,85,79,75,0,0.005,0.032,0,00111,3.0,0.395339801721
2017-03-22 13:48:37.010,72779356,36.472286,-121.051782,6.667,5.8,3.6,-18.1,10.0,11.5,22.1,2017,3,22,13,48,37.01,1.32,4,4,6,0,0.003,0.019,0,00112,2.0,0.0
2017-11-12 06:18:09.380,72923141,36.472213,-121.051912,6.703,-5.8,-4.5,18.0,10.0,11.5,22.1,2017,11,12,6,18,9.38,0.9,4,4,6,0,0.003,0.019,0,00112,2.0,0.0
1985-03-11 02:06:49.830,43486,36.45363,-121.032267,5.379,-1.5,-5.0,62.6,2.3,2.1,4.0,1985,3,11,2,6,49.83,1.09,22,15,35,0,0.002,0.022,0,00113,5.0,0.815915765996
2004-09-26 06:00:10.040,21399862,36.453723,-121.032308,5.291,-5.1,5.4,-26.3,3.0,4.3,6.4,2004,9,26,6,0,10.04,1.28,18,8,34,0,0.001,0.02,0,00113,5.0,0.815915765996
2010-06-05 05:31:10.850,71409876,36.453727,-121.032243,5.292,0.7,5.9,-25.7,2.9,3.4,5.6,2010,6,5,5,31,10.85,0.68,20,16,34,0,0.002,0.029,0,00113,1.0,0.815915765996
2012-09-04 10:12:08.290,71837445,36.453621,-121.032186,5.307,5.8,-5.9,-10.5,2.7,2.4,4.2,2012,9,4,10,12,8.29,1.23,18,15,29,0,0.002,0.029,0,00113,5.0,0.815915765996
2002-03-10 00:42:31.620,21215905,36.477836,-121.056087,7.947,-8.0,9.5,-27.6,22.9,17.2,21.5,2002,3,10,0,42,31.62,0.39,5,6,6,0,0.006,0.021,0,00114,2.0,0.0
2011-02-27 17:58:34.880,71529485,36.477669,-121.055908,8.003,8.0,-9.0,28.1,22.9,17.2,21.5,2011,2,27,17,58,34.88,0.87,5,6,6,0,0.006,0.021,0,00114,2.0,0.0
1984-07-31 08:16:25.090,24592,36.498055,-121.074951,3.243,-38.6,29.8,19.8,1.4,1.3,4.5,1984,7,31,8,16,25.09,1.25,196,181,210,0,0.006,0.021,0,00115,3.0,0.555834573457
1985-08-31 14:16:56.510,54349,36.497921,-121.074162,3.147,32.1,14.9,-76.1,1.4,1.6,5.6,1985,8,31,14,16,56.51,1.06,155,123,138,0,0.004,0.022,0,00115,1.0,0.555834573457
1988-01-12 04:09:56.010,10086283,36.497738,-121.074528,3.246,-0.7,-5.4,23.2,1.1,1.3,2.7,1988,1,12,4,9,56.01,1.39,216,188,231,7,0.003,0.025,0,00115,3.0,0.555834573457
1988-11-22 12:44:02.650,127450,36.497799,-121.074137,3.21,34.3,1.4,-13.0,1.2,1.1,2.2,1988,11,22,12,44,2.65,1.06,198,191,188,0,0.004,0.023,0,00115,4.0,0.555834573457
1989-08-13 01:03:43.800,142152,36.49777,-121.074585,3.24,-5.8,-1.8,16.6,1.1,1.3,3.6,1989,8,13,1,3,43.8,1.21,168,158,183,0,0.003,0.022,R1.0898.4791.0.C,00115,3.0,0.555834573457
1989-11-15 11:09:06.170,147479,36.497705,-121.074398,3.176,10.9,-9.0,-47.0,1.2,1.2,2.3,1989,11,15,11,9,6.17,1.24,177,249,146,0,0.004,0.02,0,00115,1.0,0.555834573457
1990-05-16 09:27:16.500,157769,36.497782,-121.074561,3.232,-3.6,-0.5,8.7,1.2,1.0,2.2,1990,5,16,9,27,16.5,1.22,229,210,246,7,0.003,0.022,R1.0898.4791.0.C,00115,5.0,0.555834573457
1991-05-07 08:08:02.870,212015,36.497791,-121.074569,3.235,-4.4,0.5,12.4,1.1,1.0,2.0,1991,5,7,8,8,2.87,1.3,231,234,220,7,0.003,0.024,R1.0898.4791.0.C,00115,4.0,0.555834573457
1993-10-26 10:24:49.750,30033332,36.497827,-121.074601,3.235,-7.3,4.5,12.4,1.0,1.0,1.9,1993,10,26,10,24,49.75,1.27,244,247,255,7,0.003,0.023,0,00115,5.0,0.555834573457
1994-07-12 03:20:27.010,30052655,36.497803,-121.074593,3.234,-6.6,1.8,10.8,1.2,1.0,2.2,1994,7,12,3,20,27.01,1.18,214,219,215,0,0.003,0.019,R1.0898.4791.0.C,00115,4.0,0.555834573457
1996-01-20 10:25:12.010,30094839,36.497815,-121.074552,3.237,-2.9,3.2,13.9,1.0,0.9,1.9,1996,1,20,10,25,12.01,1.37,274,278,283,0,0.003,0.02,R1.0898.4791.0.C,00115,4.0,0.555834573457
1997-03-15 04:35:43.780,498075,36.497827,-121.074552,3.234,-2.9,4.5,10.6,1.1,1.1,2.1,1997,3,15,4,35,43.78,1.3,206,222,240,7,0.003,0.023,R1.0898.4791.0.C,00115,5.0,0.555834573457
1998-04-19 08:16:07.260,568021,36.497843,-121.074601,3.224,-7.3,6.3,1.4,1.2,1.1,2.3,1998,4,19,8,16,7.26,1.3,187,192,205,0,0.003,0.015,R1.0898.4791.0.C,00115,2.0,0.555834573457
1998-08-12 03:48:59.090,30190397,36.497807,-121.074487,3.15,2.9,2.3,-72.8,1.4,1.3,3.1,1998,8,12,3,48,59.09,1.27,132,131,117,0,0.004,0.025,0,00115,1.0,0.555834573457
1999-02-06 10:49:51.520,30216364,36.497811,-121.074569,3.236,-4.4,2.7,12.7,1.0,0.9,3.0,1999,2,6,10,49,51.52,0.85,251,231,256,0,0.003,0.02,0,00115,2.0,0.555834573457
1999-12-03 05:33:24.010,21070202,36.497921,-121.07478,3.253,-23.3,14.9,30.3,1.1,1.1,3.4,1999,12,3,5,33,24.01,1.38,223,206,261,7,0.005,0.024,0,00115,3.0,0.555834573457
2000-12-25 04:46:59.220,21140641,36.497807,-121.074536,3.228,-1.5,2.3,4.7,1.1,1.0,3.3,2000,12,25,4,46,59.22,1.28,217,206,214,0,0.003,0.02,0,00115,4.0,0.555834573457
2001-09-28 13:24:29.370,21196470,36.497677,-121.074325,3.212,17.5,-12.2,-10.9,1.2,1.1,4.3,2001,9,28,13,24,29.37,1.03,174,175,229,0,0.005,0.024,0,00115,4.0,0.555834573457
2002-06-15 08:03:36.880,21230748,36.497823,-121.074569,3.217,-4.4,4.1,-5.8,1.1,1.0,2.2,2002,6,15,8,3,36.88,1.12,233,230,218,0,0.003,0.028,R1.0898.4791.0.C,00115,5.0,0.555834573457
2004-08-12 16:11:20.200,21388104,36.497384,-121.074072,3.186,40.1,-44.7,-37.2,1.2,1.2,2.4,2004,8,12,16,11,20.2,1.38,242,156,295,0,0.003,0.024,0,00115,3.0,0.555834573457
2005-12-09 12:34:11.660,21498778,36.497896,-121.074723,3.264,-18.2,12.2,41.0,1.5,1.4,2.5,2005,12,9,12,34,11.66,1.29,138,111,193,0,0.005,0.027,0,00115,3.0,0.555834573457
2007-06-05 01:46:02.400,71036726,36.497791,-121.074585,3.219,-5.8,0.5,-3.5,1.8,2.1,4.3,2007,6,5,1,46,2.4,1.22,172,116,185,8,0.003,0.029,0,00115,2.0,0.555834573457
2008-09-04 01:05:58.970,51207666,36.497786,-121.074593,3.231,-6.6,0.0,8.4,1.2,1.2,2.2,2008,9,4,1,5,58.97,1.19,212,157,255,4,0.003,0.034,R1.0898.4791.0.C,00115,5.0,0.555834573457
2011-07-07 21:41:18.360,71597410,36.497762,-121.074487,3.233,2.9,-2.7,10.0,1.3,1.2,3.9,2011,7,7,21,41,18.36,1.2,164,151,184,1,0.003,0.029,R1.0898.4791.0.C,00115,2.0,0.555834573457
2012-10-16 00:25:53.550,71860555,36.497729,-121.074528,3.228,-0.7,-6.3,5.3,1.4,1.5,4.0,2012,10,16,0,25,53.55,1.26,152,129,150,9,0.003,0.029,R1.0898.4791.0.C,00115,3.0,0.555834573457
2013-12-18 13:14:29.730,72126501,36.497725,-121.074544,3.232,-2.2,-6.8,8.8,1.2,1.1,2.2,2013,12,18,13,14,29.73,1.01,181,167,172,3,0.003,0.023,R1.0898.4791.0.C,00115,3.0,0.555834573457
2014-10-11 15:07:12.550,72325021,36.497693,-121.074495,3.237,2.2,-10.4,13.9,1.3,1.2,4.6,2014,10,11,15,7,12.55,1.12,140,126,143,1,0.003,0.02,R1.0898.4791.0.C,00115,3.0,0.555834573457
1985-12-11 07:39:24.590,61137,36.467668,-121.045565,5.346,-19.7,4.5,-44.1,3.1,2.3,6.3,1985,12,11,7,39,24.59,1.52,117,89,87,0,0.006,0.029,R1.0873.5513.0,00116,5.0,0.411193176529
1991-11-29 05:47:46.590,238523,36.467631,-121.045264,5.396,7.3,0.5,6.5,2.5,2.1,4.5,1991,11,29,5,47,46.59,1.69,127,106,122,0,0.004,0.029,R1.0873.5513.0,00116,6.0,0.411193176529
1994-04-06 09:20:06.610,400117,36.467672,-121.045256,5.399,8.0,5.0,9.0,2.3,2.0,4.2,1994,4,6,9,20,6.61,1.65,141,119,115,0,0.004,0.029,R1.0873.5513.0,00116,7.0,0.411193176529
1996-02-18 04:12:02.360,30097312,36.467631,-121.045215,5.403,11.7,0.5,12.8,2.4,2.2,4.6,1996,2,18,4,12,2.36,1.67,130,110,117,0,0.004,0.027,R1.0873.5513.0,00116,7.0,0.411193176529
1999-09-06 04:25:04.680,21050495,36.467432,-121.045516,5.409,-15.3,-21.7,19.9,2.5,2.3,4.7,1999,9,6,4,25,4.68,1.72,129,113,123,0,0.006,0.035,R1.0873.5513.0,00116,5.0,0.411193176529
2005-12-07 16:41:22.820,21498468,36.467623,-121.045272,5.389,6.6,-0.5,-1.2,3.4,3.2,4.8,2005,12,7,16,41,22.82,1.78,89,59,107,0,0.004,0.036,R1.0873.5513.0,00116,5.0,0.411193176529
2010-02-01 13:32:33.860,71347171,36.467749,-121.045304,5.387,3.6,13.5,-3.1,3.1,3.5,8.3,2010,2,1,13,32,33.86,1.69,83,68,91,0,0.004,0.029,R1.0873.5513.0,00116,3.0,0.411193176529
1984-06-28 05:08:31.270,21689,36.476359,-121.054053,5.754,-7.3,-5.0,55.5,2.7,2.6,7.1,1984,6,28,5,8,31.27,0.54,59,35,68,0,0.005,0.026,0,00117,1.0,0.456266658444
1989-06-13 17:45:41.200,138099,36.476143,-121.053678,5.695,26.3,-28.9,-4.1,3.1,2.8,8.3,1989,6,13,17,45,41.2,0.9,56,48,56,0,0.003,0.026,0,00117,3.0,0.456266658444
1990-11-30 09:40:28.160,201504,36.4762,-121.053776,5.68,17.5,-22.6,-19.1,2.9,2.2,5.3,1990,11,30,9,40,28.16,1.0,60,54,63,1,0.003,0.014,R1.1192.4538.0,00117,3.0,0.456266658444
1998-09-17 05:44:30.520,40079273,36.476603,-121.054167,5.699,-17.5,22.1,-0.1,2.3,2.1,4.6,1998,9,17,5,44,30.52,0.99,65,56,58,0,0.003,0.018,0,00117,3.0,0.456266658444
2001-08-28 07:26:18.420,21191563,36.476274,-121.053784,5.682,16.8,-14.4,-16.3,2.5,2.1,5.5,2001,8,28,7,26,18.42,0.97,59,47,56,0,0.003,0.023,R1.1192.4538.0,00117,3.0,0.456266658444
2004-10-13 01:28:47.790,21407924,36.476558,-121.054175,5.695,-18.2,17.2,-3.3,3.2,3.1,8.3,2004,10,13,1,28,47.79,1.46,59,36,78,0,0.003,0.024,0,00117,3.0,0.456266658444
2010-09-06 05:52:29.890,71451400,36.476562,-121.054077,5.689,-9.5,17.6,-10.1,3.2,2.4,6.0,2010,9,6,5,52,29.89,1.17,58,47,80,0,0.003,0.021,0,00117,2.0,0.456266658444
2014-06-21 10:59:00.220,72241381,36.476501,-121.054085,5.698,-10.2,10.8,-0.7,2.3,2.1,5.5,2014,6,21,10,59,0.22,1.12,64,55,75,1,0.003,0.021,0,00117,3.0,0.456266658444
2017-01-04 16:05:25.630,72747820,36.474984,-121.054256,6.895,-22.6,20.3,-84.8,21.6,17.6,29.7,2017,1,4,16,5,25.63,1.25,6,6,9,0,0.007,0.032,0,00118,5.0,0.0
2018-09-20 05:14:39.230,73087331,36.474618,-121.053743,7.064,23.3,-20.3,84.3,21.6,17.7,29.7,2018,9,20,5,14,39.23,1.28,6,6,9,0,0.007,0.032,0,00118,4.0,0.0
1990-08-09 02:44:50.760,162370,36.45249,-121.029508,5.511,-2.9,-0.9,-2.2,1.5,1.2,3.1,1990,8,9,2,44,50.76,0.78,82,62,94,0,0.002,0.018,0,00119,3.0,0.426937764308
1993-02-14 11:28:33.050,337106,36.452511,-121.0295,5.513,-2.2,1.4,0.4,1.6,1.3,2.7,1993,2,14,11,28,33.05,0.84,83,70,82,1,0.002,0.02,0,00119,3.0,0.426937764308
1995-12-06 06:51:00.920,30091375,36.452486,-121.029468,5.517,0.7,-1.4,4.4,1.4,1.3,2.5,1995,12,6,6,51,0.92,1.33,86,70,82,0,0.002,0.02,0,00119,4.0,0.426937764308
1998-10-06 12:08:31.010,40080612,36.452519,-121.029541,5.512,-5.8,2.3,-0.6,1.7,1.6,3.2,1998,10,6,12,8,31.01,0.83,56,50,42,0,0.002,0.024,0,00119,5.0,0.426937764308
1999-02-11 10:01:15.010,30216894,36.452551,-121.029541,5.508,-5.8,5.9,-3.5,1.5,1.2,2.6,1999,2,11,10,1,15.01,0.81,84,65,82,0,0.002,0.021,0,00119,4.0,0.426937764308
2001-07-22 22:52:15.960,21182794,36.452393,-121.029671,5.559,-17.5,-11.7,46.1,1.8,1.6,2.9,2001,7,22,22,52,15.96,0.96,69,52,72,0,0.003,0.019,0,00119,2.0,0.426937764308
2004-09-27 17:25:50.700,21400286,36.452531,-121.0295,5.499,-2.2,3.6,-13.4,1.7,2.0,3.5,2004,9,27,17,25,50.7,0.89,67,42,78,0,0.002,0.025,0,00119,1.0,0.426937764308
2007-12-19 05:25:19.720,40207679,36.452559,-121.029557,5.5,-7.3,6.8,-12.4,2.3,2.9,3.6,2007,12,19,5,25,19.72,1.16,36,24,65,0,0.002,0.023,0,00119,2.0,0.426937764308
2009-12-28 23:26:17.540,71327490,36.452519,-121.029419,5.504,5.1,2.3,-8.6,2.7,3.2,5.6,2009,12,28,23,26,17.54,0.61,33,26,38,1,0.002,0.014,0,00119,1.0,0.426937764308
2012-09-05 20:34:02.380,71838235,36.452437,-121.029451,5.509,2.2,-6.8,-3.7,2.0,1.5,3.1,2012,9,5,20,34,2.38,0.89,45,34,60,0,0.001,0.024,0,00119,2.0,0.426937764308
2018-01-20 11:17:08.200,72956221,36.452507,-121.029036,5.505,39.4,0.9,-7.4,2.6,3.2,6.1,2018,1,20,11,17,8.2,1.33,39,33,63,0,0.002,0.022,0,00119,2.0,0.426937764308
1991-04-20 07:35:44.460,210964,36.473474,-121.050187,5.981,10.2,8.1,11.1,6.3,5.3,7.5,1991,4,20,7,35,44.46,1.04,5,3,4,0,0.001,0.006,0,00120,1.0,0.0
