,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID,RID,dist_along_strike_km,radius
135470,57.0,5.0,5.569,1.8,1.6,0.016,19.0,201835.0,36.46966,-121.04705,1.24,32.0,12.0,23.31,1990.0,201835,R1.0459.4936.0.C,-0.354957404083,4.39107850642
135471,82.0,5.0,5.579,2.3,1.9,0.015,19.0,201836.0,36.46963,-121.04701,1.24,39.0,12.0,20.76,1990.0,201836,R1.0459.4936.0.C,-0.364738333596,4.39107850642
135613,56.0,9.0,0.392,0.01,0.004,0.008,14.0,202101.0,36.45382,-121.02742,2.4,31.0,12.0,47.518,1990.0,202101,0,-0.195096864212,69.5939043238
135729,73.0,12.0,5.757,0.008,0.007,0.016,21.0,202844.0,36.46145,-121.0388,1.2,9.0,12.0,13.36,1990.0,202844,0,-0.383759894777,4.39107850642
135730,69.0,12.0,5.31,20.1,18.0,0.016,21.0,202846.0,36.46129,-121.03787,1.35,32.0,12.0,43.35,1990.0,202846,R1.0994.1646.1,-0.383022905071,6.95939043238
135731,104.0,12.0,5.758,0.01,0.006,0.016,21.0,202847.0,36.46169,-121.03908,0.7,34.0,12.0,22.53,1990.0,202847,0,-0.384511018943,1.38858094649
135789,46.0,14.0,7.138,0.007,0.004,0.008,1.0,202952.0,36.47736,-121.05492,2.4,55.0,12.0,15.133,1990.0,202952,0,-0.271066652965,69.5939043238
135974,71.0,19.0,4.816,0.008,0.005,0.013,6.0,203289.0,36.48172,-121.06052,1.8,49.0,12.0,57.606,1990.0,203289,0,-0.31867110629,17.4811983987
135982,60.0,19.0,6.27,5.5,3.8,0.013,13.0,203299.0,36.47379,-121.0533,1.51,45.0,12.0,3.602,1990.0,203299,R1.5972.4958.0,-0.359247989641,8.76135346592
136205,80.0,26.0,2.201,2.7,3.0,0.015,18.0,203609.0,36.43388,-120.99855,1.33,2.0,12.0,17.274,1990.0,203609,R1.1699.2277.0.C,-0.328518082726,5.52804031691
136238,59.0,27.0,6.31,0.008,0.007,0.021,11.0,203651.0,36.47353,-121.052,1.5,21.0,12.0,33.312,1990.0,203651,0,-0.362062739731,8.76135346592
136239,66.0,27.0,6.197,0.009,0.005,0.019,13.0,203652.0,36.47387,-121.0524,0.9,17.0,12.0,37.24,1990.0,203652,0,-0.363340336982,2.20075248927
136249,138.0,27.0,2.295,0.007,0.006,0.008,21.0,203678.0,36.49547,-121.07347,1.2,36.0,12.0,59.461,1990.0,203678,0,-0.155604910241,4.39107850642
136308,77.0,29.0,5.114,0.021,0.013,0.032,14.0,1182132.0,36.47628,-121.05415,1.6,7.0,12.0,22.399,1990.0,1182132,0,-0.300275910263,11.02989052
136400,49.0,1.0,4.258,0.005,0.004,0.011,18.0,1182220.0,36.49634,-121.07619,2.0,43.0,1.0,59.98,1991.0,1182220,0,-0.271533113416,27.7058323381
136558,86.0,6.0,6.551,0.008,0.006,0.015,2.0,204258.0,36.45647,-121.03412,1.2,6.0,1.0,20.69,1991.0,204258,0,-0.443251449638,4.39107850642
136725,93.0,11.0,5.373,0.009,0.009,0.018,4.0,204569.0,36.49496,-121.07397,0.9,31.0,1.0,7.341,1991.0,204569,0,-0.22678194045,2.20075248927
136731,83.0,11.0,0.1,1.2,2.4,0.009,14.0,204574.0,36.44157,-120.99521,1.41,5.0,1.0,52.655,1991.0,204574,R1.5957.5005.0,0.00311852307269,6.95939043238
136940,103.0,17.0,1.663,0.015,0.008,0.025,8.0,204986.0,36.47103,-121.04557,1.2,4.0,1.0,7.261,1991.0,204986,0,-0.120826772873,4.39107850642
137039,55.0,20.0,7.186,0.007,0.003,0.01,0.0,205026.0,36.4667,-121.04332,2.2,29.0,1.0,24.294,1991.0,205026,0,-0.293505128592,43.9107850642
137328,52.0,30.0,5.091,0.007,0.005,0.014,1.0,205522.0,36.4795,-121.05777,1.4,53.0,1.0,52.6,1991.0,205522,0,-0.301173152717,6.95939043238
137608,115.0,4.0,5.062,20.5,17.8,0.025,19.0,205876.0,36.44869,-121.02667,1.13,47.0,2.0,31.707,1991.0,205876,R1.4725.8135.1,-0.460500463395,3.48795763854
137678,62.0,5.0,1.994,0.013,0.008,0.015,23.0,205988.0,36.46166,-121.03368,1.2,49.0,2.0,44.891,1991.0,205988,0,-0.0278661280351,4.39107850642
137708,55.0,6.0,2.426,0.014,0.006,0.011,13.0,206016.0,36.43161,-121.00451,1.1,58.0,2.0,24.208,1991.0,206016,0,-0.324266420611,3.48795763854
137822,107.0,9.0,2.21,0.009,0.008,0.012,12.0,206201.0,36.49205,-121.0692,1.1,23.0,2.0,23.423,1991.0,206201,0,-0.126505817799,3.48795763854
137828,76.0,9.0,2.023,0.013,0.007,0.015,15.0,206205.0,36.4612,-121.03288,0.7,57.0,2.0,44.384,1991.0,206205,0,-0.00892333056219,1.38858094649
137925,63.0,11.0,2.932,0.008,0.007,0.013,16.0,206292.0,36.46776,-121.04176,1.2,4.0,2.0,44.544,1991.0,206292,0,-0.110963801578,4.39107850642
137928,54.0,11.0,1.833,0.009,0.005,0.013,20.0,206321.0,36.46946,-121.04324,1.4,15.0,2.0,48.47,1991.0,206321,0,-0.082819219492,6.95939043238
138121,86.0,16.0,1.659,3.9,3.5,0.016,12.0,206711.0,36.44237,-121.00706,1.08,51.0,2.0,55.105,1991.0,206711,R1.2420.5080.0,-0.18322085157,3.48795763854
138334,81.0,22.0,7.064,0.01,0.006,0.017,18.0,207046.0,36.47641,-121.05394,1.1,43.0,2.0,35.51,1991.0,207046,0,-0.276647815433,3.48795763854
138513,53.0,27.0,6.911,4.1,3.4,0.008,6.0,207336.0,36.47828,-121.05706,1.98,32.0,2.0,12.438,1991.0,207336,R2.0107.381.1,-0.280501011681,27.7058323381
138678,80.0,5.0,7.063,0.013,0.011,0.031,19.0,207591.0,36.48023,-121.05617,1.5,27.0,3.0,22.027,1991.0,207591,0,-0.140536824258,8.76135346592
138937,78.0,13.0,5.248,0.008,0.006,0.013,4.0,207948.0,36.47425,-121.05179,1.3,58.0,3.0,10.57,1991.0,207948,0,-0.294528600822,5.52804031691
139312,58.0,23.0,5.033,6.3,4.9,0.059,10.0,208426.0,36.43424,-121.00598,1.75,29.0,3.0,17.116,1991.0,208426,R1.2749.1173.0,-0.0568731177126,17.4811983987
139911,79.0,25.0,5.813,0.008,0.007,0.017,17.0,208740.0,36.46621,-121.044,1.2,20.0,3.0,4.507,1991.0,208740,0,-0.375154973763,4.39107850642
140893,67.0,28.0,6.876,3.2,2.1,0.014,5.0,209288.0,36.47774,-121.05536,1.3,45.0,3.0,58.065,1991.0,209288,R1.0576.4408.0,-0.27693896481,5.52804031691
141003,-1.0,29.0,3.419,-1.0,-1.0,-1.0,19.0,1185260.0,36.44544,-121.01588,2.0,58.0,3.0,15.896,1991.0,1185260,0,-0.0514388762445,27.7058323381
141006,79.0,29.0,0.212,0.013,0.008,0.011,21.0,209377.0,36.44476,-121.01396,1.4,47.0,3.0,11.95,1991.0,209377,0,0.0256073074536,6.95939043238
141248,47.0,2.0,4.912,9.3,10.3,0.017,18.0,209710.0,36.47916,-121.05727,1.24,23.0,4.0,0.13,1991.0,209710,R1.0882.5124.1.C,-0.286983871781,4.39107850642
141260,56.0,2.0,4.907,9.6,10.6,0.015,21.0,209724.0,36.47933,-121.05748,1.22,30.0,4.0,52.05,1991.0,209724,R1.0882.5124.1.C,-0.288898255996,4.39107850642
141886,62.0,13.0,0.069,0.013,0.007,0.012,5.0,210491.0,36.45813,-121.03311,1.4,54.0,4.0,5.291,1991.0,210491,0,-0.252618696832,6.95939043238
142003,55.0,16.0,4.144,12.4,10.4,0.015,10.0,210660.0,36.4428,-121.01508,1.38,14.0,4.0,3.705,1991.0,210660,R1.0514.1140.0,-0.414554618735,6.95939043238
142027,59.0,17.0,1.893,0.009,0.004,0.012,2.0,210702.0,36.46993,-121.04359,1.4,20.0,4.0,55.8,1991.0,210702,0,-0.0711049363996,6.95939043238
142091,54.0,18.0,7.033,0.007,0.005,0.011,21.0,210857.0,36.48049,-121.05834,1.6,49.0,4.0,25.738,1991.0,210857,0,-0.265367915701,11.02989052
142117,53.0,19.0,1.537,0.009,0.005,0.01,11.0,210892.0,36.46914,-121.04347,1.4,15.0,4.0,21.493,1991.0,210892,0,-0.121914212528,6.95939043238
142151,40.0,20.0,5.485,0.008,0.008,0.018,7.0,210964.0,36.47328,-121.05108,1.0,35.0,4.0,44.487,1991.0,210964,0,-0.319534078504,2.77058323381
142314,44.0,23.0,5.938,0.013,0.011,0.021,19.0,211140.0,36.48689,-121.06552,1.1,58.0,4.0,15.023,1991.0,211140,0,-0.266084030294,3.48795763854
142384,65.0,25.0,5.572,0.007,0.005,0.014,20.0,211279.0,36.46415,-121.04147,1.5,30.0,4.0,5.091,1991.0,211279,0,-0.360304240841,8.76135346592
142593,64.0,3.0,6.791,16.2,14.9,0.011,3.0,211814.0,36.47638,-121.05515,1.49,13.0,5.0,48.026,1991.0,211814,R1.1561.5176.0,-0.258548213106,8.76135346592
142753,90.0,7.0,2.933,0.005,0.004,0.006,7.0,212014.0,36.49655,-121.0756,2.1,48.0,5.0,43.825,1991.0,212014,0,-0.216708241294,34.8795763854
142754,49.0,7.0,3.224,8.8,7.8,0.006,8.0,212015.0,36.49784,-121.07463,1.3,8.0,5.0,2.876,1991.0,212015,R1.0898.4791.0.C,-0.217339678098,5.52804031691
142893,86.0,11.0,1.671,0.013,0.01,0.012,10.0,212323.0,36.49193,-121.07056,1.3,22.0,5.0,15.565,1991.0,212323,0,-0.225786156962,5.52804031691
143093,69.0,15.0,5.348,0.008,0.004,0.012,11.0,213117.0,36.46971,-121.04711,1.0,47.0,5.0,30.65,1991.0,213117,0,-0.32138542789,2.77058323381
143505,60.0,29.0,3.825,0.007,0.005,0.008,8.0,215743.0,36.49529,-121.07477,1.3,31.0,5.0,18.88,1991.0,215743,0,-0.255362088522,5.52804031691
143545,59.0,31.0,1.558,10.6,8.2,0.009,2.0,216820.0,36.47037,-121.04521,1.0,22.0,5.0,51.513,1991.0,216820,R1.2726.1568.0.C,-0.0713538113678,2.77058323381
143737,53.0,4.0,0.894,0.014,0.007,0.009,5.0,217826.0,36.43401,-121.00482,1.3,30.0,6.0,7.154,1991.0,217826,0,-0.166373367939,5.52804031691
144282,59.0,21.0,5.443,0.008,0.005,0.014,22.0,220663.0,36.46711,-121.04453,1.5,26.0,6.0,8.28,1991.0,220663,0,-0.343406696771,8.76135346592
144393,54.0,25.0,1.908,0.008,0.004,0.009,12.0,220802.0,36.47163,-121.04571,1.0,38.0,6.0,58.623,1991.0,220802,0,-0.0854830417956,2.77058323381
145034,9.0,3.0,2.363,0.007,0.007,0.008,23.0,223560.0,36.49254,-121.06974,1.4,5.0,7.0,27.999,1991.0,223560,0,-0.125907777094,6.95939043238
145128,39.0,5.0,4.966,0.01,0.009,0.02,15.0,223690.0,36.48155,-121.06043,0.7,32.0,7.0,53.14,1991.0,223690,0,-0.325343450062,1.38858094649
145458,51.0,11.0,5.332,0.016,0.007,0.02,9.0,224098.0,36.44365,-121.01998,0.8,29.0,7.0,57.483,1991.0,224098,0,-0.457133494909,1.74811983987
145519,47.0,12.0,4.367,3.3,3.1,0.022,15.0,224207.0,36.47065,-121.04628,2.06,12.0,7.0,10.11,1991.0,224207,R1.6958.1587.1,-0.270341620473,34.8795763854
145544,63.0,13.0,6.125,2.2,2.2,0.014,10.0,224283.0,36.4743,-121.05446,1.72,45.0,7.0,40.81,1991.0,224283,R1.6803.2240.0,-0.361215608493,13.8858094649
145572,43.0,14.0,6.568,0.008,0.006,0.014,6.0,224337.0,36.49169,-121.07216,1.6,11.0,7.0,57.49,1991.0,224337,0,-0.349942751674,11.02989052
145577,137.0,14.0,6.355,6.5,5.1,0.015,8.0,224341.0,36.49066,-121.07377,0.89,16.0,7.0,14.531,1991.0,224341,R0.0031.4042.0,-0.355730120102,2.20075248927
146050,60.0,28.0,4.854,0.008,0.006,0.018,19.0,225613.0,36.47102,-121.0486,1.6,24.0,7.0,43.38,1991.0,225613,0,-0.322916481642,11.02989052
146215,67.0,2.0,2.297,2.5,2.2,0.013,21.0,225985.0,36.46956,-121.03966,2.75,3.0,8.0,57.079,1991.0,225985,R2.0154.2235.1.0,-0.0981974247624,174.811983987
146463,40.0,9.0,4.02,9.1,8.6,0.017,18.0,227364.0,36.47519,-121.05042,2.05,43.0,8.0,28.38,1991.0,227364,R2.0119.2226.1,-0.260742280508,27.7058323381
147042,71.0,18.0,4.836,0.006,0.005,0.014,4.0,228112.0,36.48184,-121.06052,1.6,25.0,8.0,3.8,1991.0,228112,0,-0.309740216764,11.02989052
147717,47.0,31.0,5.514,0.012,0.01,0.028,4.0,229261.0,36.45272,-121.02106,1.5,22.0,8.0,48.997,1991.0,229261,0,0.145794020442,8.76135346592
147732,36.0,31.0,1.798,0.006,0.005,0.007,10.0,229279.0,36.49457,-121.07335,1.9,56.0,8.0,25.848,1991.0,229279,0,-0.214624925043,22.0075248927
147860,55.0,2.0,1.768,0.014,0.008,0.023,22.0,1188958.0,36.47242,-121.04787,1.9,47.0,9.0,32.271,1991.0,1188958,0,-0.170228955003,22.0075248927
148081,57.0,8.0,5.077,0.009,0.005,0.014,3.0,231003.0,36.46909,-121.04619,1.2,1.0,9.0,34.619,1991.0,231003,0,-0.306385067433,4.39107850642
148130,57.0,9.0,1.882,4.3,3.7,0.009,4.0,231093.0,36.48947,-121.06302,2.38,8.0,9.0,53.455,1991.0,231093,R2.0074.2475.0,-0.0952336967509,69.5939043238
148417,51.0,15.0,2.461,2.3,1.8,0.012,9.0,231541.0,36.44488,-121.01108,0.94,47.0,9.0,39.237,1991.0,231541,R1.0916.4312.2,-0.185085181421,2.20075248927
148503,58.0,16.0,5.586,14.1,13.3,0.015,20.0,231678.0,36.47196,-121.05052,1.43,33.0,9.0,39.89,1991.0,231678,R1.2463.4501.0.C,-0.35583274028,6.95939043238
148553,67.0,18.0,5.46,0.014,0.005,0.02,2.0,231746.0,36.4681,-121.04555,0.8,43.0,9.0,42.614,1991.0,231746,0,-0.33752269362,1.74811983987
148554,64.0,18.0,5.151,10.1,5.5,0.016,2.0,231883.0,36.46753,-121.04473,1.1,43.0,9.0,50.36,1991.0,231883,R1.2393.5373.0,-0.33693359069,3.48795763854
148840,60.0,24.0,3.919,6.0,6.0,0.008,6.0,232187.0,36.4978,-121.0751,1.52,58.0,9.0,48.231,1991.0,232187,R1.0875.5385.1,-0.275429420628,8.76135346592
149067,15.0,30.0,4.273,0.01,0.008,0.014,20.0,232624.0,36.49611,-121.0759,0.8,57.0,9.0,44.43,1991.0,232624,0,-0.26938928377,1.74811983987
149198,70.0,3.0,0.012,0.009,0.007,0.007,5.0,233077.0,36.44234,-121.01218,1.5,18.0,10.0,10.625,1991.0,233077,0,-0.0360764067999,8.76135346592
149266,52.0,4.0,3.162,5.5,5.2,0.006,16.0,233205.0,36.49831,-121.07515,2.02,59.0,10.0,2.437,1991.0,233205,R1.0778.697.0.C,-0.22779870952,27.7058323381
149445,69.0,7.0,5.769,4.9,4.2,0.013,21.0,233483.0,36.45515,-121.03457,1.45,48.0,10.0,26.57,1991.0,233483,R1.0470.4474.0,-0.45053282969,8.76135346592
149547,63.0,10.0,1.866,0.007,0.003,0.01,6.0,234159.0,36.47184,-121.04604,1.4,49.0,10.0,12.765,1991.0,234159,0,-0.0917851487369,6.95939043238
150649,38.0,4.0,4.938,4.6,4.6,0.017,18.0,236562.0,36.45596,-121.0332,1.76,42.0,11.0,14.93,1991.0,236562,R1.0854.6617.0.C,-0.375875943854,17.4811983987
150679,52.0,6.0,5.534,4.6,4.3,0.015,1.0,236628.0,36.4694,-121.0481,2.35,33.0,11.0,13.672,1991.0,236628,R2.0002.57.1,-0.338700498259,55.2804031691
150685,76.0,6.0,5.344,4.2,4.6,0.013,6.0,236636.0,36.46947,-121.04598,1.46,55.0,11.0,20.63,1991.0,236636,R1.0705.4922.0.C,-0.335361145063,8.76135346592
150701,142.0,6.0,2.302,0.02,0.01,0.011,22.0,236671.0,36.49549,-121.07353,1.1,11.0,11.0,11.446,1991.0,236671,0,-0.158101988834,3.48795763854
150895,54.0,12.0,5.297,0.007,0.004,0.009,7.0,237083.0,36.4688,-121.04613,1.6,28.0,11.0,59.459,1991.0,237083,0,-0.323977330531,11.02989052
151678,80.0,27.0,4.139,2.7,2.4,0.026,14.0,238367.0,36.45052,-121.01889,2.33,43.0,11.0,35.354,1991.0,238367,R2.2629.5511.0,-0.068559146764,55.2804031691
151743,61.0,29.0,5.399,19.0,16.3,0.013,5.0,238523.0,36.46769,-121.04547,1.69,47.0,11.0,46.571,1991.0,238523,R1.0873.5513.0,-0.336400268552,13.8858094649
151775,42.0,30.0,2.196,2.9,2.6,0.013,12.0,238556.0,36.43389,-120.99855,0.95,48.0,11.0,12.341,1991.0,238556,R1.1699.2277.0.C,-0.334693321539,2.20075248927
151802,57.0,1.0,5.354,3.7,3.7,0.011,13.0,238586.0,36.4667,-121.04357,1.51,49.0,12.0,23.8,1991.0,238586,R1.0265.3032.0,-0.338834476248,8.76135346592
151918,60.0,5.0,5.186,1.7,1.5,0.012,8.0,239792.0,36.46043,-121.03834,1.9,38.0,12.0,53.45,1991.0,239792,R1.0324.2615.0,-0.376210528193,22.0075248927
151985,85.0,7.0,0.181,21.6,21.6,0.013,16.0,239899.0,36.4501,-121.01476,1.83,40.0,12.0,23.44,1991.0,239899,R1.6471.3263.0,-0.0333938073676,17.4811983987
152019,56.0,8.0,5.761,1.7,1.6,0.017,10.0,240076.0,36.48815,-121.06716,1.25,14.0,12.0,10.28,1991.0,240076,R1.0123.44.0,-0.279031746724,4.39107850642
152178,55.0,12.0,0.552,27.9,22.0,0.008,6.0,240127.0,36.45314,-121.02073,1.85,30.0,12.0,18.419,1991.0,240127,R1.1779.571.0.C,-0.174403314268,22.0075248927
152204,61.0,12.0,0.898,0.009,0.006,0.012,21.0,240152.0,36.44428,-121.01431,1.8,4.0,12.0,30.643,1991.0,240152,0,-0.0333628577344,17.4811983987
152255,50.0,14.0,0.1,1.2,2.4,0.01,4.0,240666.0,36.44163,-120.9953,1.55,20.0,12.0,48.722,1991.0,240666,R1.5957.5005.0,0.00910267361433,8.76135346592
152272,52.0,14.0,5.408,2.3,2.1,0.012,13.0,240681.0,36.46411,-121.04219,2.74,48.0,12.0,21.61,1991.0,240681,R2.0274.2518.1,-0.349986605747,138.858094649
152274,66.0,14.0,5.28,5.7,5.2,0.012,13.0,240682.0,36.46549,-121.04359,2.15,52.0,12.0,34.51,1991.0,240682,R2.0355.2604.1,-0.349410076946,43.9107850642
152291,52.0,14.0,5.328,0.007,0.006,0.015,23.0,240698.0,36.46426,-121.0414,1.4,38.0,12.0,58.77,1991.0,240698,0,-0.347467435124,6.95939043238
152313,72.0,15.0,3.05,0.009,0.005,0.011,12.0,240720.0,36.44042,-121.01264,1.6,38.0,12.0,56.49,1991.0,240720,0,-0.209470471795,11.02989052
152314,50.0,15.0,3.072,0.009,0.006,0.009,12.0,240721.0,36.4408,-121.01315,1.4,54.0,12.0,27.823,1991.0,240721,0,-0.215107976493,6.95939043238
152328,36.0,16.0,6.282,0.012,0.01,0.023,1.0,240743.0,36.43601,-121.00178,1.5,20.0,12.0,13.819,1991.0,240743,0,0.184480632508,8.76135346592
152345,51.0,16.0,3.154,2.7,2.7,0.007,16.0,240768.0,36.49708,-121.07254,1.77,27.0,12.0,42.839,1991.0,240768,R2.0028.1811.2,-0.197816713841,17.4811983987
152371,48.0,17.0,2.94,0.008,0.006,0.013,4.0,240807.0,36.46778,-121.04166,1.2,52.0,12.0,55.801,1991.0,240807,0,-0.102830294822,4.39107850642
152389,59.0,17.0,5.384,0.008,0.005,0.012,17.0,240829.0,36.49571,-121.07477,2.0,30.0,12.0,45.262,1991.0,240829,0,-0.224098838614,27.7058323381
152468,56.0,20.0,5.323,13.7,12.0,0.013,1.0,241386.0,36.46473,-121.04193,1.51,13.0,12.0,54.0,1991.0,241386,R1.1531.5539.0,-0.355595479137,8.76135346592
152479,54.0,20.0,4.923,6.6,6.2,0.015,9.0,241393.0,36.4956,-121.07564,1.45,50.0,12.0,15.681,1991.0,241393,R1.1150.5540.0,-0.22546864275,8.76135346592
152532,116.0,21.0,6.224,0.012,0.011,0.031,14.0,241462.0,36.43543,-121.00132,1.3,13.0,12.0,15.818,1991.0,241462,0,0.171925209253,5.52804031691
152555,59.0,22.0,5.476,4.7,3.9,0.013,3.0,241489.0,36.46144,-121.04022,1.95,37.0,12.0,52.02,1991.0,241489,R1.0278.1185.0,-0.377092255107,27.7058323381
152602,50.0,22.0,5.726,0.007,0.003,0.012,23.0,241567.0,36.46186,-121.0391,2.0,13.0,12.0,54.599,1991.0,241567,0,-0.373191221901,27.7058323381
152658,49.0,24.0,5.068,0.007,0.005,0.012,3.0,241816.0,36.46918,-121.04634,1.3,55.0,12.0,2.2,1991.0,241816,0,-0.309655846802,5.52804031691
152692,56.0,25.0,5.672,0.006,0.004,0.012,3.0,241859.0,36.46342,-121.04081,1.7,35.0,12.0,0.96,1991.0,241859,0,-0.370760136344,13.8858094649
152735,70.0,26.0,5.378,0.008,0.006,0.013,10.0,241910.0,36.46649,-121.04375,1.1,11.0,12.0,1.36,1991.0,241910,0,-0.337706554846,3.48795763854
152802,59.0,28.0,1.023,0.024,0.008,0.019,2.0,241990.0,36.44998,-121.02054,1.0,42.0,12.0,32.99,1991.0,241990,0,-0.0234715333631,2.77058323381
152815,75.0,28.0,5.583,0.006,0.005,0.012,10.0,242002.0,36.46408,-121.04147,1.6,29.0,12.0,28.981,1991.0,242002,0,-0.365512782803,11.02989052
152966,58.0,1.0,3.823,1.6,1.5,0.007,10.0,242222.0,36.49778,-121.07577,0.93,53.0,1.0,7.526,1992.0,242222,R1.0912.4487.0.C,-0.280903903574,2.20075248927
153050,70.0,3.0,5.375,0.007,0.004,0.014,13.0,242329.0,36.46971,-121.04711,1.2,24.0,1.0,12.31,1992.0,242329,0,-0.32138542789,4.39107850642
153210,71.0,7.0,5.821,0.007,0.006,0.015,20.0,242563.0,36.4662,-121.04402,1.4,58.0,1.0,41.28,1992.0,242563,0,-0.377228169348,6.95939043238
153254,59.0,9.0,3.189,0.01,0.006,0.01,8.0,242619.0,36.44146,-121.01384,0.8,42.0,1.0,22.007,1992.0,242619,0,-0.211883337173,1.74811983987
153398,114.0,13.0,4.194,0.012,0.008,0.026,0.0,242790.0,36.44541,-121.02013,0.8,25.0,1.0,9.237,1992.0,242790,0,-0.336179171979,1.74811983987
153528,46.0,16.0,1.883,0.008,0.005,0.013,18.0,244833.0,36.46997,-121.04358,1.2,56.0,1.0,30.552,1992.0,244833,0,-0.0674640380707,4.39107850642
154135,53.0,1.0,6.183,4.9,5.5,0.014,12.0,248858.0,36.4733,-121.05211,1.6,0.0,2.0,51.61,1992.0,248858,R1.0871.5588.0,-0.357677416212,11.02989052
154328,59.0,6.0,1.854,11.3,10.7,0.009,20.0,249634.0,36.47227,-121.04175,1.38,2.0,2.0,48.987,1992.0,249634,R1.2370.5591.0,-0.0685621696012,6.95939043238
154329,63.0,6.0,2.075,3.5,3.6,0.009,20.0,249635.0,36.47155,-121.04237,1.69,8.0,2.0,32.685,1992.0,249635,R1.2740.1344.0,-0.0672849305516,13.8858094649
154468,58.0,11.0,4.786,10.2,8.8,0.015,4.0,249832.0,36.44303,-121.01942,1.52,17.0,2.0,50.487,1992.0,249832,R1.0870.5597.0.C,-0.469969945004,8.76135346592
154582,62.0,16.0,4.478,0.009,0.007,0.041,4.0,251201.0,36.48888,-121.06712,1.4,58.0,2.0,26.088,1992.0,251201,0,-0.224268177051,6.95939043238
154594,78.0,16.0,6.424,0.022,0.01,0.029,13.0,251218.0,36.43825,-121.00271,1.0,43.0,2.0,49.999,1992.0,251218,0,0.289252553149,2.77058323381
154898,59.0,22.0,5.26,0.007,0.003,0.014,9.0,251930.0,36.47428,-121.05177,1.3,26.0,2.0,16.88,1992.0,251930,0,-0.290967145149,5.52804031691
155004,59.0,24.0,1.993,0.009,0.004,0.008,22.0,252051.0,36.47256,-121.0465,1.4,47.0,2.0,6.521,1992.0,252051,0,-0.0687754637727,6.95939043238
155204,50.0,29.0,7.05,0.006,0.004,0.009,0.0,253538.0,36.48038,-121.0582,1.6,16.0,2.0,2.09,1992.0,253538,0,-0.2642523854,11.02989052
155208,55.0,29.0,3.131,2.4,2.1,0.006,2.0,253543.0,36.49685,-121.0723,2.18,21.0,2.0,21.968,1992.0,253543,R2.0028.1811.2,-0.198736576598,43.9107850642
155355,73.0,4.0,4.875,0.01,0.007,0.019,15.0,253932.0,36.44093,-121.01621,0.8,9.0,3.0,58.334,1992.0,253932,0,-0.408856148161,1.74811983987
155397,63.0,6.0,7.147,0.007,0.003,0.011,4.0,254554.0,36.46668,-121.04332,1.9,8.0,3.0,17.951,1992.0,254554,0,-0.29499331516,22.0075248927
155411,48.0,6.0,5.165,0.01,0.005,0.016,10.0,254577.0,36.44488,-121.02135,1.5,18.0,3.0,51.402,1992.0,254577,0,-0.456702759473,8.76135346592
155980,60.0,23.0,1.04,4.2,3.2,0.009,12.0,258952.0,36.43649,-120.99805,1.4,16.0,3.0,12.383,1992.0,258952,R1.2365.5644.0,-0.0210510006467,6.95939043238
155997,66.0,23.0,4.787,6.7,2.2,0.053,22.0,258976.0,36.43362,-120.99708,1.69,59.0,3.0,13.809,1992.0,258976,R1.2364.5645.0,-0.0514184638961,13.8858094649
155998,61.0,23.0,0.699,0.01,0.005,0.011,23.0,258978.0,36.43312,-121.00118,1.7,20.0,3.0,40.274,1992.0,258978,0,0.00943041571501,13.8858094649
156000,73.0,24.0,-0.019,0.011,0.006,0.01,0.0,258980.0,36.43326,-121.00141,1.2,9.0,3.0,57.068,1992.0,258980,0,0.0045515667888,4.39107850642
156001,65.0,24.0,0.631,0.01,0.005,0.01,0.0,258982.0,36.4336,-121.0016,1.6,34.0,3.0,6.931,1992.0,258982,0,0.0172068081131,11.02989052
156005,73.0,24.0,6.553,0.008,0.006,0.013,2.0,258991.0,36.49168,-121.07211,1.4,47.0,3.0,48.96,1992.0,258991,0,-0.347365443555,6.95939043238
156087,66.0,26.0,5.453,3.4,3.7,0.015,4.0,259782.0,36.45737,-121.0339,1.32,54.0,3.0,53.17,1992.0,259782,R1.5727.5648.0,-0.387644802441,5.52804031691
156375,45.0,3.0,1.951,0.01,0.006,0.014,20.0,261723.0,36.46181,-121.0336,1.1,0.0,4.0,23.464,1992.0,261723,0,-0.0113892813157,3.48795763854
156382,58.0,3.0,5.229,0.007,0.005,0.012,22.0,261741.0,36.47613,-121.05376,1.4,27.0,4.0,12.123,1992.0,261741,0,-0.285524641317,6.95939043238
156517,51.0,9.0,2.933,0.004,0.003,0.006,12.0,263098.0,36.49585,-121.07471,1.1,11.0,4.0,48.415,1992.0,263098,0,-0.209691991333,3.48795763854
156790,49.0,17.0,5.725,0.008,0.005,0.013,10.0,265324.0,36.47553,-121.05357,1.4,5.0,4.0,51.58,1992.0,265324,0,-0.317550712894,6.95939043238
156840,61.0,18.0,2.944,0.005,0.004,0.006,23.0,265429.0,36.49622,-121.07513,2.2,29.0,4.0,41.807,1992.0,265429,0,-0.210050790116,43.9107850642
156901,57.0,20.0,-0.222,0.037,0.008,0.016,16.0,265487.0,36.44488,-121.02104,1.6,5.0,4.0,21.135,1992.0,265487,0,-0.436096100214,11.02989052
156902,62.0,20.0,0.249,0.009,0.006,0.011,17.0,265488.0,36.44377,-121.013,1.4,40.0,4.0,5.097,1992.0,265488,0,0.0157820612762,6.95939043238
157820,43.0,27.0,4.286,0.01,0.008,0.014,13.0,268413.0,36.4961,-121.07583,0.9,39.0,4.0,30.17,1992.0,268413,0,-0.265483613633,2.20075248927
