timestamp,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID_x,RID,radius,dist_along_strike_km,ev_ID,event_ID_y,filename,timestamp,event_ID
1987-07-21 21:40:31.810,53.0,21.0,1.796,0.007,0.004,0.007,21.0,103450.0,36.49459,-121.07331,1.9,40.0,7.0,31.81,1987.0,103450,0,22.0075248927,-0.210479004034,103450,103450,BSG.NC.EHZ..D.1987.202.214031.103450,1987-07-21 21:40:31.810,103450
1987-08-04 07:42:28.782,46.0,4.0,6.995,0.008,0.005,0.017,7.0,104012.0,36.48045,-121.05841,1.7,42.0,8.0,28.782,1987.0,104012,0,13.8858094649,-0.27299578655,104012,104012,BSG.NC.EHZ..D.1987.216.074228.104012,1987-08-04 07:42:28.782,104012
1987-08-09 13:00:05.125,35.0,9.0,0.894,0.015,0.009,0.011,13.0,104364.0,36.43424,-121.00482,1.4,0.0,8.0,5.125,1987.0,104364,0,6.95939043238,-0.149266808036,104364,104364,BSG.NC.EHZ..D.1987.221.130005.104364,1987-08-09 13:00:05.125,104364
1987-08-16 11:06:42.929,73.0,16.0,0.414,0.013,0.008,0.014,11.0,104651.0,36.4468,-121.0175,1.3,6.0,8.0,42.929,1987.0,104651,0,5.52804031691,-0.0579579149972,104651,104651,BSG.NC.EHZ..D.1987.228.110643.104651,1987-08-16 11:06:42.929,104651
1987-08-18 20:37:25.408,68.0,18.0,1.876,0.009,0.006,0.015,20.0,104761.0,36.47048,-121.04429,1.8,37.0,8.0,25.408,1987.0,104761,0,17.4811983987,-0.0766954865694,104761,104761,BSG.NC.EHZ..D.1987.230.203725.104761,1987-08-18 20:37:25.408,104761
1987-08-23 06:47:10.950,54.0,23.0,6.234,0.009,0.004,0.017,6.0,104991.0,36.47431,-121.05307,1.8,47.0,8.0,10.95,1987.0,104991,0,17.4811983987,-0.375116880527,104991,104991,BSG.NC.EHZ..D.1987.235.064710.104991,1987-08-23 06:47:10.950,104991
1987-09-09 14:40:17.840,61.0,9.0,4.802,0.009,0.005,0.015,14.0,105571.0,36.48158,-121.06059,1.5,40.0,9.0,17.84,1987.0,105571,0,8.76135346592,-0.333741392034,105571,105571,BSG.NC.EHZ..D.1987.252.144017.105571,1987-09-09 14:40:17.840,105571
1987-09-17 06:59:47.647,49.0,17.0,5.376,0.009,0.006,0.017,6.0,105980.0,36.46713,-121.04467,1.5,59.0,9.0,47.647,1987.0,105980,R1.0265.3032.0,8.76135346592,-0.351222053168,105980,105980,BSG.NC.EHZ..D.1987.260.065947.105980,1987-09-17 06:59:47.647,105980
1987-09-17 21:37:00.909,62.0,17.0,2.013,0.014,0.005,0.011,21.0,105970.0,36.47243,-121.04627,1.2,37.0,9.0,0.909,1987.0,105970,0,4.39107850642,-0.0631656498767,105970,105970,BSG.NC.EHZ..D.1987.260.213700.105970,1987-09-17 21:37:00.909,105970
1987-09-22 15:02:53.717,59.0,22.0,1.934,0.009,0.005,0.011,15.0,106260.0,36.46967,-121.04343,1.1,2.0,9.0,53.717,1987.0,106260,0,3.48795763854,-0.0798191261959,106260,106260,BSG.NC.EHZ..D.1987.265.150253.106260,1987-09-22 15:02:53.717,106260
1987-09-29 00:10:23.040,41.0,29.0,5.133,0.008,0.006,0.016,0.0,106454.0,36.47621,-121.05401,1.4,10.0,9.0,23.04,1987.0,106454,0,6.95939043238,-0.296182739413,106454,106454,BSG.NC.EHZ..D.1987.272.001023.106454,1987-09-29 00:10:23.040,106454
1987-10-02 21:31:34.130,59.0,2.0,7.165,0.008,0.003,0.008,21.0,106671.0,36.46677,-121.04348,2.4,31.0,10.0,34.13,1987.0,106671,0,69.5939043238,-0.298929169223,106671,106671,BSG.NC.EHZ..D.1987.275.213134.106671,1987-10-02 21:31:34.130,106671
1987-10-13 15:35:45.497,130.0,13.0,2.371,0.008,0.007,0.01,15.0,107145.0,36.49255,-121.06942,1.6,35.0,10.0,45.497,1987.0,107145,0,11.02989052,-0.103905143653,107145,107145,BSG.NC.EHZ..D.1987.286.153545.107145,1987-10-13 15:35:45.497,107145
1987-10-22 23:09:54.189,118.0,22.0,7.037,0.01,0.007,0.016,23.0,107528.0,36.47237,-121.04958,1.1,9.0,10.0,54.189,1987.0,107528,0,3.48795763854,-0.287578320419,107528,107528,BSG.NC.EHZ..D.1987.295.230954.107528,1987-10-22 23:09:54.189,107528
1987-11-18 05:08:03.330,40.0,18.0,5.408,0.01,0.008,0.017,5.0,108567.0,36.46899,-121.04639,1.2,8.0,11.0,3.33,1987.0,108567,R1.0960.2831.0,4.39107850642,-0.327116732741,108567,108567,BSG.NC.EHZ..D.1987.322.050803.108567,1987-11-18 05:08:03.330,108567
1987-11-30 17:32:09.783,71.0,30.0,0.251,0.012,0.005,0.018,17.0,109319.0,36.45788,-121.0323,2.1,32.0,11.0,9.783,1987.0,109319,R2.1122.3124.0,34.8795763854,-0.21738465769,109319,109319,BSG.NC.EHZ..D.1987.334.173209.109319,1987-11-30 17:32:09.783,109319
1987-12-12 14:17:22.600,74.0,12.0,5.079,0.01,0.005,0.02,14.0,109834.0,36.47425,-121.05183,1.4,17.0,12.0,22.6,1987.0,109834,0,6.95939043238,-0.297186517729,109834,109834,BSG.NC.EHZ..D.1987.346.141722.109834,1987-12-12 14:17:22.600,109834
1988-01-04 00:33:28.708,111.0,4.0,3.883,0.011,0.008,0.108,0.0,110489.0,36.49541,-121.07436,1.5,33.0,1.0,28.708,1988.0,110489,0,8.76135346592,-0.21919352303,110489,110489,BSG.NC.EHZ..D.1988.004.003328.110489,1988-01-04 00:33:28.708,110489
1988-01-12 04:08:49.564,55.0,12.0,2.945,0.007,0.005,0.008,4.0,10086278.0,36.4966,-121.07564,2.2,8.0,1.0,49.564,1988.0,10086278,0,43.9107850642,-0.215643540419,10086278,10086278,BSG.NC.EHZ..D.1988.012.040849.10086278,1988-01-12 04:08:49.564,10086278
1988-01-12 04:09:56.025,168.0,12.0,3.008,0.008,0.006,0.01,4.0,10086283.0,36.49664,-121.07577,1.4,9.0,1.0,56.025,1988.0,10086283,0,6.95939043238,-0.221301791953,10086283,10086283,BSG.NC.EHZ..D.1988.012.040956.10086283,1988-01-12 04:09:56.025,10086283
1988-01-24 21:54:25.310,13.0,24.0,5.481,0.01,0.008,0.018,21.0,111336.0,36.45974,-121.03614,1.3,54.0,1.0,25.31,1988.0,111336,0,5.52804031691,-0.334208660906,111336,111336,BSG.NC.EHZ..D.1988.024.215425.111336,1988-01-24 21:54:25.310,111336
1988-01-26 07:15:37.577,130.0,26.0,4.754,0.014,0.009,0.017,7.0,111413.0,36.44105,-121.01623,1.6,15.0,1.0,37.577,1988.0,111413,R1.6771.2335.0,11.02989052,-0.401259343613,111413,111413,BSG.NC.EHZ..D.1988.026.071537.111413,1988-01-26 07:15:37.577,111413
1988-01-27 13:42:58.729,65.0,27.0,7.063,0.009,0.006,0.012,13.0,111479.0,36.47756,-121.05487,2.3,42.0,1.0,58.729,1988.0,111479,0,55.2804031691,-0.252860543573,111479,111479,BSG.NC.EHZ..D.1988.027.134258.111479,1988-01-27 13:42:58.729,111479
1988-01-27 13:45:00.220,73.0,27.0,6.982,0.009,0.006,0.016,13.0,111495.0,36.47738,-121.05449,1.3,45.0,1.0,0.22,1988.0,111495,0,5.52804031691,-0.241006814655,111495,111495,BSG.NC.EHZ..D.1988.027.134500.111495,1988-01-27 13:45:00.220,111495
1988-01-28 11:14:16.350,54.0,28.0,5.187,0.01,0.005,0.018,11.0,111534.0,36.46888,-121.04611,1.8,14.0,1.0,16.35,1988.0,111534,0,17.4811983987,-0.316695341005,111534,111534,BSG.NC.EHZ..D.1988.028.111416.111534,1988-01-28 11:14:16.350,111534
1988-01-29 14:28:46.340,57.0,29.0,7.068,0.008,0.004,0.011,14.0,111579.0,36.47835,-121.0558,2.0,28.0,1.0,46.34,1988.0,111579,R2.0107.381.1,27.7058323381,-0.255862648272,111579,111579,BSG.NC.EHZ..D.1988.029.142846.111579,1988-01-29 14:28:46.340,111579
1988-02-06 23:25:55.201,61.0,6.0,2.887,0.011,0.006,0.056,23.0,111936.0,36.43317,-121.00211,2.0,25.0,2.0,55.201,1988.0,111936,0,27.7058323381,-0.0486802296028,111936,111936,BSG.NC.EHZ..D.1988.037.232555.111936,1988-02-06 23:25:55.201,111936
1988-02-11 12:38:59.706,85.0,11.0,0.115,0.016,0.008,0.013,12.0,112152.0,36.44098,-121.00957,1.3,38.0,2.0,59.706,1988.0,112152,0,5.52804031691,0.0362666891296,112152,112152,BSG.NC.EHZ..D.1988.042.123859.112152,1988-02-11 12:38:59.706,112152
1988-02-17 14:18:01.166,77.0,17.0,5.735,0.012,0.007,0.021,14.0,112447.0,36.466,-121.04344,1.2,18.0,2.0,1.166,1988.0,112447,0,4.39107850642,-0.353566257831,112447,112447,BSG.NC.EHZ..D.1988.048.141801.112447,1988-02-17 14:18:01.166,112447
1988-02-20 03:59:05.270,61.0,20.0,5.276,0.011,0.005,0.02,3.0,112576.0,36.45647,-121.03301,1.6,59.0,2.0,5.27,1988.0,112576,R1.0854.6617.0.C,11.02989052,-0.369477338489,112576,112576,BSG.NC.EHZ..D.1988.051.035905.112576,1988-02-20 03:59:05.270,112576
1988-03-15 08:55:00.727,67.0,15.0,0.371,0.011,0.004,0.009,8.0,113913.0,36.45402,-121.02765,2.1,55.0,3.0,0.727,1988.0,113913,0,34.8795763854,-0.195504734376,113913,113913,BSG.NC.EHZ..D.1988.075.085500.113913,1988-03-15 08:55:00.727,113913
1988-03-19 13:51:16.410,60.0,19.0,4.837,0.009,0.004,0.023,13.0,114142.0,36.46696,-121.04398,2.0,51.0,3.0,16.41,1988.0,114142,R1.0945.3217.0,27.7058323381,-0.318018456887,114142,114142,BSG.NC.EHZ..D.1988.079.135116.114142,1988-03-19 13:51:16.410,114142
1988-04-05 09:52:09.549,61.0,5.0,6.497,0.009,0.005,0.015,9.0,115152.0,36.45647,-121.03415,1.4,52.0,4.0,9.549,1988.0,115152,R1.0470.4474.0,6.95939043238,-0.445245344533,115152,115152,BSG.NC.EHZ..D.1988.096.095209.115152,1988-04-05 09:52:09.549,115152
1988-04-17 09:22:15.678,59.0,17.0,4.742,0.008,0.005,0.014,9.0,115778.0,36.48184,-121.06055,1.5,22.0,4.0,15.678,1988.0,115778,0,8.76135346592,-0.311733459208,115778,115778,BSG.NC.EHZ..D.1988.108.092215.115778,1988-04-17 09:22:15.678,115778
1988-04-29 01:58:23.527,60.0,29.0,5.083,0.01,0.006,0.019,1.0,116391.0,36.47495,-121.05225,0.9,58.0,4.0,23.527,1988.0,116391,0,2.20075248927,-0.273002755334,116391,116391,BSG.NC.EHZ..D.1988.120.015823.116391,1988-04-29 01:58:23.527,116391
1988-05-02 13:53:51.561,69.0,2.0,1.249,0.012,0.007,0.012,13.0,116510.0,36.44734,-121.01856,1.9,53.0,5.0,51.561,1988.0,116510,R1.6471.3263.0,22.0075248927,-0.0882480711564,116510,116510,BSG.NC.EHZ..D.1988.123.135351.116510,1988-05-02 13:53:51.561,116510
1988-05-03 09:53:52.464,58.0,3.0,1.888,0.01,0.005,0.012,9.0,116563.0,36.47006,-121.04375,0.9,53.0,5.0,52.464,1988.0,116563,0,2.20075248927,-0.072063935936,116563,116563,BSG.NC.EHZ..D.1988.124.095352.116563,1988-05-03 09:53:52.464,116563
1988-05-10 11:37:03.000,53.0,10.0,6.111,0.01,0.005,0.014,11.0,116953.0,36.47498,-121.05353,1.4,37.0,5.0,3.0,1988.0,116953,0,6.95939043238,-0.355822785663,116953,116953,BSG.NC.EHZ..D.1988.131.113703.116953,1988-05-10 11:37:03.000,116953
1988-05-14 18:12:43.753,60.0,14.0,1.97,0.011,0.004,0.01,18.0,117193.0,36.47259,-121.0462,1.3,12.0,5.0,43.753,1988.0,117193,0,5.52804031691,-0.0466082983565,117193,117193,BSG.NC.EHZ..D.1988.135.181243.117193,1988-05-14 18:12:43.753,117193
1988-05-16 06:43:46.988,41.0,16.0,4.226,0.008,0.005,0.015,6.0,117329.0,36.49632,-121.07571,1.1,43.0,5.0,46.988,1988.0,117329,0,3.48795763854,-0.241135945911,117329,117329,BSG.NC.EHZ..D.1988.137.064346.117329,1988-05-16 06:43:46.988,117329
1988-05-18 13:01:45.910,51.0,18.0,5.725,0.009,0.005,0.016,13.0,117477.0,36.46631,-121.04407,1.4,1.0,5.0,45.91,1988.0,117477,0,6.95939043238,-0.372365813701,117477,117477,BSG.NC.EHZ..D.1988.139.130145.117477,1988-05-18 13:01:45.910,117477
1988-05-19 11:41:37.500,66.0,19.0,6.528,0.008,0.005,0.012,11.0,117536.0,36.49172,-121.07204,1.5,41.0,5.0,37.5,1988.0,117536,0,8.76135346592,-0.339737776643,117536,117536,BSG.NC.EHZ..D.1988.140.114137.117536,1988-05-19 11:41:37.500,117536
1988-05-26 18:20:47.570,73.0,26.0,5.401,0.008,0.006,0.015,18.0,117969.0,36.468,-121.04524,1.5,20.0,5.0,47.57,1988.0,117969,0,8.76135346592,-0.324363300609,117969,117969,BSG.NC.EHZ..D.1988.147.182047.117969,1988-05-26 18:20:47.570,117969
1988-05-28 01:03:50.549,45.0,28.0,0.842,0.013,0.006,0.01,1.0,118074.0,36.43425,-121.00471,1.4,3.0,5.0,50.549,1988.0,118074,R1.2531.3846.0.C,6.95939043238,-0.141210002501,118074,118074,BSG.NC.EHZ..D.1988.149.010350.118074,1988-05-28 01:03:50.549,118074
1988-06-05 05:47:07.117,97.0,5.0,3.6,0.012,0.009,0.048,5.0,118391.0,36.47412,-121.05051,1.1,47.0,6.0,7.117,1988.0,118391,0,3.48795763854,-0.219149273982,118391,118391,BSG.NC.EHZ..D.1988.157.054707.118391,1988-06-05 05:47:07.117,118391
1988-06-12 15:03:06.956,63.0,12.0,4.946,0.01,0.006,0.017,15.0,118787.0,36.46921,-121.04626,1.8,3.0,6.0,6.956,1988.0,118787,0,17.4811983987,-0.302107309799,118787,118787,BSG.NC.EHZ..D.1988.164.150306.118787,1988-06-12 15:03:06.956,118787
1988-06-16 05:27:09.399,45.0,16.0,0.293,0.014,0.008,0.016,5.0,119085.0,36.45461,-121.02831,1.3,27.0,6.0,9.399,1988.0,119085,0,5.52804031691,-0.195477894058,119085,119085,BSG.NC.EHZ..D.1988.168.052709.119085,1988-06-16 05:27:09.399,119085
1988-06-16 19:23:26.949,55.0,16.0,5.0,0.008,0.006,0.015,19.0,119090.0,36.47977,-121.05776,1.8,23.0,6.0,26.949,1988.0,119090,R1.6455.3332.0,17.4811983987,-0.280414856331,119090,119090,BSG.NC.EHZ..D.1988.168.192326.119090,1988-06-16 19:23:26.949,119090
1988-06-16 19:32:26.945,61.0,16.0,1.525,0.009,0.006,0.009,19.0,119091.0,36.46914,-121.04333,1.6,32.0,6.0,26.945,1988.0,119091,R1.6826.2156.0,11.02989052,-0.112610890042,119091,119091,BSG.NC.EHZ..D.1988.168.193226.119091,1988-06-16 19:32:26.945,119091
1988-07-08 06:36:44.890,65.0,8.0,5.501,0.009,0.006,0.019,6.0,120054.0,36.46435,-121.04168,1.5,36.0,7.0,44.89,1988.0,120054,0,8.76135346592,-0.359378538365,120054,120054,BSG.NC.EHZ..D.1988.190.063644.120054,1988-07-08 06:36:44.890,120054
1988-07-11 21:33:17.373,72.0,11.0,4.748,0.01,0.007,0.023,21.0,120208.0,36.47493,-121.05298,1.8,33.0,7.0,17.373,1988.0,120208,R1.0538.178.0.C,17.4811983987,-0.322997653004,120208,120208,BSG.NC.EHZ..D.1988.193.213317.120208,1988-07-11 21:33:17.373,120208
1988-07-13 20:37:00.040,58.0,13.0,5.099,0.008,0.005,0.014,20.0,120311.0,36.46955,-121.04681,2.1,37.0,7.0,0.04,1988.0,120311,0,34.8795763854,-0.31335585473,120311,120311,BSG.NC.EHZ..D.1988.195.203700.120311,1988-07-13 20:37:00.040,120311
1988-07-14 15:38:26.187,115.0,14.0,5.652,0.014,0.012,0.02,15.0,120357.0,36.4684,-121.04649,1.3,38.0,7.0,26.187,1988.0,120357,0,5.52804031691,-0.377665083128,120357,120357,BSG.NC.EHZ..D.1988.196.153826.120357,1988-07-14 15:38:26.187,120357
1988-07-23 02:59:31.220,67.0,23.0,5.257,0.009,0.006,0.014,2.0,120777.0,36.46982,-121.04693,1.4,59.0,7.0,31.22,1988.0,120777,0,6.95939043238,-0.301238734637,120777,120777,BSG.NC.EHZ..D.1988.205.025931.120777,1988-07-23 02:59:31.220,120777
1988-07-28 06:41:29.140,45.0,28.0,7.113,0.007,0.004,0.009,6.0,121103.0,36.47758,-121.05504,2.4,41.0,7.0,29.14,1988.0,121103,0,69.5939043238,-0.262667820401,121103,121103,BSG.NC.EHZ..D.1988.210.064129.121103,1988-07-28 06:41:29.140,121103
1988-08-01 06:58:07.490,51.0,1.0,7.13,0.01,0.004,0.01,6.0,121497.0,36.46874,-121.04574,2.3,58.0,8.0,7.49,1988.0,121497,R2.0156.2072.1,55.2804031691,-0.302525502692,121497,121497,BSG.NC.EHZ..D.1988.214.065807.121497,1988-08-01 06:58:07.490,121497
1988-08-03 09:22:08.763,56.0,3.0,7.264,0.008,0.005,0.009,9.0,121594.0,36.47798,-121.05568,2.0,22.0,8.0,8.763,1988.0,121594,R2.0340.3405.1,27.7058323381,-0.275424692633,121594,121594,BSG.NC.EHZ..D.1988.216.092208.121594,1988-08-03 09:22:08.763,121594
1988-08-06 04:48:00.089,65.0,6.0,6.995,0.008,0.005,0.011,4.0,121839.0,36.48043,-121.05817,1.5,48.0,8.0,0.089,1988.0,121839,0,8.76135346592,-0.258538002215,121839,121839,BSG.NC.EHZ..D.1988.219.044800.121839,1988-08-06 04:48:00.089,121839
1988-08-07 08:22:11.511,63.0,7.0,5.377,0.009,0.004,0.015,8.0,121899.0,36.46753,-121.045,1.7,22.0,8.0,11.511,1988.0,121899,0,13.8858094649,-0.343387574492,121899,121899,BSG.NC.EHZ..D.1988.220.082211.121899,1988-08-07 08:22:11.511,121899
1988-08-07 16:45:50.440,64.0,7.0,0.085,0.012,0.005,0.009,16.0,121922.0,36.446,-121.0164,1.2,45.0,8.0,50.44,1988.0,121922,0,4.39107850642,-0.0443483295055,121922,121922,BSG.NC.EHZ..D.1988.220.164550.121922,1988-08-07 16:45:50.440,121922
1988-08-07 16:46:01.639,58.0,7.0,0.881,0.01,0.006,0.011,16.0,121964.0,36.44669,-121.01719,2.1,46.0,8.0,1.639,1988.0,121964,R2.0460.3412.0,34.8795763854,-0.0455343288437,121964,121964,BSG.NC.EHZ..D.1988.220.164601.121964,1988-08-07 16:46:01.639,121964
1988-08-12 12:02:46.475,86.0,12.0,2.726,0.015,0.007,0.014,12.0,122196.0,36.441,-121.01261,1.3,2.0,8.0,46.475,1988.0,122196,0,5.52804031691,-0.164334014711,122196,122196,BSG.NC.EHZ..D.1988.225.120246.122196,1988-08-12 12:02:46.475,122196
1988-08-17 08:32:34.579,139.0,17.0,5.392,0.011,0.01,0.021,8.0,122459.0,36.46639,-121.04314,0.9,32.0,8.0,34.579,1988.0,122459,0,2.20075248927,-0.304610181428,122459,122459,BSG.NC.EHZ..D.1988.230.083234.122459,1988-08-17 08:32:34.579,122459
1988-08-17 09:24:35.942,85.0,17.0,0.54,0.014,0.007,0.011,9.0,122461.0,36.43309,-121.0011,1.6,24.0,8.0,35.942,1988.0,122461,0,11.02989052,0.0125178743373,122461,122461,BSG.NC.EHZ..D.1988.230.092435.122461,1988-08-17 09:24:35.942,122461
1988-08-17 10:32:09.091,60.0,17.0,0.41,0.012,0.005,0.013,10.0,122462.0,36.43275,-121.00117,1.7,32.0,8.0,9.091,1988.0,122462,0,13.8858094649,-0.0174228447013,122462,122462,BSG.NC.EHZ..D.1988.230.103209.122462,1988-08-17 10:32:09.091,122462
1988-08-22 00:00:44.319,67.0,22.0,7.098,0.008,0.007,0.013,0.0,122657.0,36.46693,-121.04323,1.6,0.0,8.0,44.319,1988.0,122657,0,11.02989052,-0.270410105251,122657,122657,BSG.NC.EHZ..D.1988.235.000044.122657,1988-08-22 00:00:44.319,122657
1988-08-27 05:20:06.155,76.0,27.0,4.999,0.008,0.005,0.015,5.0,122903.0,36.47883,-121.0566,1.2,20.0,8.0,6.155,1988.0,122903,R1.6978.1504.0,4.39107850642,-0.273296230144,122903,122903,BSG.NC.EHZ..D.1988.240.052006.122903,1988-08-27 05:20:06.155,122903
1988-08-30 23:54:54.455,58.0,30.0,0.046,0.013,0.005,0.013,23.0,123119.0,36.4578,-121.03248,2.4,54.0,8.0,54.455,1988.0,123119,0,69.5939043238,-0.235299812528,123119,123119,BSG.NC.EHZ..D.1988.243.235454.123119,1988-08-30 23:54:54.455,123119
1988-09-28 23:57:32.613,54.0,28.0,1.839,0.009,0.003,0.009,23.0,124554.0,36.47278,-121.04705,2.1,57.0,9.0,32.613,1988.0,124554,R2.0018.1204.1.C,34.8795763854,-0.0889518622091,124554,124554,BSG.NC.EHZ..D.1988.272.235732.124554,1988-09-28 23:57:32.613,124554
1988-09-29 08:15:14.100,53.0,29.0,5.48,0.01,0.006,0.02,8.0,124577.0,36.4801,-121.05792,2.3,15.0,9.0,14.1,1988.0,124577,0,55.2804031691,-0.266486556497,124577,124577,BSG.NC.EHZ..D.1988.273.081514.124577,1988-09-29 08:15:14.100,124577
1988-09-29 10:33:15.878,76.0,29.0,5.757,0.009,0.007,0.02,10.0,124582.0,36.47993,-121.05756,1.4,33.0,9.0,15.878,1988.0,124582,0,6.95939043238,-0.255218771918,124582,124582,BSG.NC.EHZ..D.1988.273.103315.124582,1988-09-29 10:33:15.878,124582
1988-10-02 14:07:02.320,58.0,2.0,5.485,0.008,0.007,0.018,14.0,124749.0,36.45822,-121.0352,1.1,7.0,10.0,2.32,1988.0,124749,0,3.48795763854,-0.384827521466,124749,124749,BSG.NC.EHZ..D.1988.276.140702.124749,1988-10-02 14:07:02.320,124749
1988-10-02 20:36:10.883,61.0,2.0,1.827,0.009,0.005,0.009,20.0,124808.0,36.47182,-121.04604,1.4,36.0,10.0,10.883,1988.0,124808,0,6.95939043238,-0.0932733819545,124808,124808,BSG.NC.EHZ..D.1988.276.203610.124808,1988-10-02 20:36:10.883,124808
1988-10-10 02:17:21.064,41.0,10.0,2.344,0.007,0.007,0.016,2.0,125201.0,36.4926,-121.06954,1.6,17.0,10.0,21.064,1988.0,125201,0,11.02989052,-0.108155420162,125201,125201,BSG.NC.EHZ..D.1988.284.021721.125201,1988-10-10 02:17:21.064,125201
1988-10-12 18:10:08.282,53.0,12.0,7.739,0.01,0.007,0.017,18.0,125369.0,36.46055,-121.02701,1.9,10.0,10.0,8.282,1988.0,125369,0,22.0075248927,0.332834664991,125369,125369,BSG.NC.EHZ..D.1988.286.181008.125369,1988-10-12 18:10:08.282,125369
1988-10-17 14:10:18.390,40.0,17.0,6.935,0.009,0.006,0.013,14.0,125607.0,36.47581,-121.05317,1.2,10.0,10.0,18.39,1988.0,125607,0,4.39107850642,-0.270135005877,125607,125607,BSG.NC.EHZ..D.1988.291.141018.125607,1988-10-17 14:10:18.390,125607
1988-10-18 13:49:30.320,55.0,18.0,5.397,0.008,0.004,0.014,13.0,125642.0,36.46872,-121.04618,2.3,49.0,10.0,30.32,1988.0,125642,R2.0002.57.1,55.2804031691,-0.333252902705,125642,125642,BSG.NC.EHZ..D.1988.292.134930.125642,1988-10-18 13:49:30.320,125642
1988-10-20 00:26:27.152,70.0,20.0,6.461,0.015,0.009,0.024,0.0,125651.0,36.46888,-121.04699,1.5,26.0,10.0,27.152,1988.0,125651,0,8.76135346592,-0.375173564201,125651,125651,BSG.NC.EHZ..D.1988.294.002627.125651,1988-10-20 00:26:27.152,125651
1988-10-20 13:29:28.267,86.0,20.0,4.054,0.012,0.009,0.021,13.0,1159519.0,36.49563,-121.07391,2.4,29.0,10.0,28.267,1988.0,1159519,0,69.5939043238,-0.17292429782,1159519,1159519,BSG.NC.EHZ..D.1988.294.132928.1159519,1988-10-20 13:29:28.267,1159519
1988-10-20 14:03:18.060,33.0,20.0,4.321,0.007,0.006,0.013,14.0,10088267.0,36.49468,-121.07383,2.1,3.0,10.0,18.06,1988.0,10088267,R2.0052.2273.0,34.8795763854,-0.238323658389,10088267,10088267,BSG.NC.EHZ..D.1988.294.140318.10088267,1988-10-20 14:03:18.060,10088267
1988-11-02 18:53:02.898,110.0,2.0,7.421,0.015,0.014,0.024,18.0,126227.0,36.46108,-121.03199,1.4,53.0,11.0,2.898,1988.0,126227,0,6.95939043238,0.041297322778,126227,126227,BSG.NC.EHZ..D.1988.307.185302.126227,1988-11-02 18:53:02.898,126227
1988-11-03 03:30:08.707,50.0,3.0,1.78,0.007,0.005,0.006,3.0,126295.0,36.49464,-121.07322,1.9,30.0,11.0,8.707,1988.0,126295,0,22.0075248927,-0.200778511884,126295,126295,BSG.NC.EHZ..D.1988.308.033008.126295,1988-11-03 03:30:08.707,126295
1988-11-04 08:58:48.457,68.0,4.0,3.063,0.009,0.005,0.012,8.0,126339.0,36.44026,-121.01266,1.6,58.0,11.0,48.457,1988.0,126339,0,11.02989052,-0.222701299641,126339,126339,BSG.NC.EHZ..D.1988.309.085848.126339,1988-11-04 08:58:48.457,126339
1988-11-12 00:00:30.764,130.0,12.0,5.739,0.022,0.011,0.025,0.0,126871.0,36.49829,-121.0726,1.1,0.0,11.0,30.764,1988.0,126871,0,3.48795763854,0.112094096525,126871,126871,BSG.NC.EHZ..D.1988.317.000030.126871,1988-11-12 00:00:30.764,126871
1988-11-21 10:10:58.730,58.0,21.0,5.336,0.008,0.006,0.013,10.0,127689.0,36.49585,-121.07466,1.8,10.0,11.0,58.73,1988.0,127689,0,17.4811983987,-0.206370521376,127689,127689,BSG.NC.EHZ..D.1988.326.101058.127689,1988-11-21 10:10:58.730,127689
1988-11-22 12:44:02.656,68.0,22.0,2.979,0.006,0.005,0.007,12.0,127450.0,36.49669,-121.07543,1.1,44.0,11.0,2.656,1988.0,127450,0,3.48795763854,-0.194994182835,127450,127450,BSG.NC.EHZ..D.1988.327.124402.127450,1988-11-22 12:44:02.656,127450
1988-11-22 15:39:14.202,124.0,22.0,5.212,0.008,0.007,0.014,15.0,127457.0,36.49528,-121.07409,1.3,39.0,11.0,14.202,1988.0,127457,0,5.52804031691,-0.210934127724,127457,127457,BSG.NC.EHZ..D.1988.327.153914.127457,1988-11-22 15:39:14.202,127457
1988-11-23 15:57:34.410,47.0,23.0,4.723,0.009,0.006,0.018,15.0,127524.0,36.47113,-121.04855,1.6,57.0,11.0,34.41,1988.0,127524,R1.2601.3131.0,11.02989052,-0.311408427673,127524,127524,BSG.NC.EHZ..D.1988.328.155734.127524,1988-11-23 15:57:34.410,127524
1988-11-24 00:56:43.310,69.0,24.0,0.296,0.01,0.006,0.01,0.0,127552.0,36.45235,-121.02526,1.8,56.0,11.0,43.31,1988.0,127552,R1.1779.571.0.C,17.4811983987,-0.160890486779,127552,127552,BSG.NC.EHZ..D.1988.329.005643.127552,1988-11-24 00:56:43.310,127552
1988-11-28 02:07:12.013,61.0,28.0,0.05,0.012,0.006,0.008,2.0,127707.0,36.44392,-121.01431,1.7,7.0,11.0,12.013,1988.0,127707,0,13.8858094649,-0.0601412674325,127707,127707,BSG.NC.EHZ..D.1988.333.020712.127707,1988-11-28 02:07:12.013,127707
1988-11-29 14:46:57.532,66.0,29.0,0.767,0.009,0.006,0.014,14.0,127776.0,36.44011,-121.00873,2.1,46.0,11.0,57.532,1988.0,127776,0,34.8795763854,0.027396562284,127776,127776,BSG.NC.EHZ..D.1988.334.144657.127776,1988-11-29 14:46:57.532,127776
